day,weekday,weekly,bias,conviction,net,net_pct,daily_dir,verdict,daily_ok,expansion_ok,newsday,reason,note
2025-07-01,Tue,BULLISH,BULLISH,MEDIUM,-109.2,-0.48,down,WRONG,False,False,True,low-of-week / turtle-soup day — reversal long expected,Tue · weekly bullish · NY -109pt (down); session ran down AGAINST the bullish read — low-of-week / turtle-soup day — reversal long expected; news: 10:00 ISM Manufacturing PMI
2025-07-02,Wed,BULLISH,BULLISH,HIGH,190.2,0.84,up,CORRECT,True,True,False,"expansion day, low in, high expected Thu","Wed · weekly bullish · NY +190pt (up); session expanded bull with the week — expansion day, low in, high expected Thu"
2025-07-03,Thu,BULLISH,BULLISH,HIGH,127.0,0.55,up,CORRECT,True,True,True,"expansion day, low in, high expected Thu","Thu · weekly bullish · NY +127pt (up); session expanded bull with the week — expansion day, low in, high expected Thu; news: 08:30 Average Hourly Earnings m/m, 08:30 Non-Farm Employment"
2025-07-04,Fri,BULLISH,NEUTRAL,NEUTRAL,-11.2,-0.05,down,STOOD ASIDE,True,True,False,post-high distribution — stand aside,Fri · weekly bullish · NY -11pt (flat); post-high distribution — stand aside
2025-07-07,Mon,BULLISH,NEUTRAL,NEUTRAL,-60.0,-0.26,down,STOOD ASIDE,False,False,False,pre-low accumulation (low expected Wed),Mon · weekly bullish · NY -60pt (down); pre-low accumulation (low expected Wed)
2025-07-08,Tue,BULLISH,NEUTRAL,NEUTRAL,-43.8,-0.19,down,STOOD ASIDE,False,False,False,pre-low accumulation (low expected Wed),Tue · weekly bullish · NY -44pt (down); pre-low accumulation (low expected Wed)
2025-07-09,Wed,BULLISH,BULLISH,MEDIUM,72.2,0.31,up,CORRECT,True,False,True,low-of-week / turtle-soup day — reversal long expected,Wed · weekly bullish · NY +72pt (up); session expanded bull with the week — low-of-week / turtle-soup day — reversal long expected; news: 14:00 FOMC Meeting Minutes
2025-07-10,Thu,BULLISH,BULLISH,HIGH,-57.2,-0.25,down,WRONG,False,False,False,"expansion day, low in, high expected Fri","Thu · weekly bullish · NY -57pt (down); session ran down AGAINST the bullish read — expansion day, low in, high expected Fri"
2025-07-11,Fri,BULLISH,BULLISH,MEDIUM,40.0,0.17,down,CORRECT,False,True,False,"expansion day, low in, high expected Fri","Fri · weekly bullish · NY +40pt (up); session expanded bull with the week — expansion day, low in, high expected Fri"
2025-07-14,Mon,BULLISH,NEUTRAL,NEUTRAL,91.5,0.4,up,STOOD ASIDE,False,False,False,pre-low accumulation (low expected Tue),Mon · weekly bullish · NY +92pt (up); pre-low accumulation (low expected Tue)
2025-07-15,Tue,BULLISH,BULLISH,MEDIUM,-148.0,-0.64,down,WRONG,False,False,True,low-of-week / turtle-soup day — reversal long expected,"Tue · weekly bullish · NY -148pt (down); session ran down AGAINST the bullish read — low-of-week / turtle-soup day — reversal long expected; news: 08:30 CPI m/m, 08:30 CPI y/y, 08:30 Core CPI m/m"
2025-07-16,Wed,BULLISH,BULLISH,HIGH,0.2,0.0,up,FLAT,True,True,False,"expansion day, low in, high expected Thu","Wed · weekly bullish · NY +0pt (flat); right direction bias but session chopped flat — expansion day, low in, high expected Thu"
2025-07-17,Thu,BULLISH,BULLISH,HIGH,157.5,0.68,up,CORRECT,True,True,True,"expansion day, low in, high expected Thu","Thu · weekly bullish · NY +158pt (up); session expanded bull with the week — expansion day, low in, high expected Thu; news: 08:30 Core Retail Sales m/m, 08:30 Retail Sales m/m"
2025-07-18,Fri,BULLISH,NEUTRAL,NEUTRAL,-74.5,-0.32,down,STOOD ASIDE,False,False,False,post-high distribution — stand aside,Fri · weekly bullish · NY -74pt (down); post-high distribution — stand aside
2025-07-21,Mon,BULLISH,BULLISH,MEDIUM,88.5,0.38,up,CORRECT,True,True,False,low-of-week / turtle-soup day — reversal long expected,Mon · weekly bullish · NY +88pt (up); session expanded bull with the week — low-of-week / turtle-soup day — reversal long expected
2025-07-22,Tue,BULLISH,BULLISH,HIGH,-124.8,-0.53,down,WRONG,False,False,False,"expansion day, low in, high expected Fri","Tue · weekly bullish · NY -125pt (down); session ran down AGAINST the bullish read — expansion day, low in, high expected Fri"
2025-07-23,Wed,BULLISH,BULLISH,HIGH,63.0,0.27,up,CORRECT,True,True,False,"expansion day, low in, high expected Fri","Wed · weekly bullish · NY +63pt (up); session expanded bull with the week — expansion day, low in, high expected Fri"
2025-07-24,Thu,BULLISH,BULLISH,HIGH,2.8,0.01,up,FLAT,True,True,False,"expansion day, low in, high expected Fri","Thu · weekly bullish · NY +3pt (flat); right direction bias but session chopped flat — expansion day, low in, high expected Fri"
2025-07-25,Fri,BULLISH,BULLISH,MEDIUM,62.5,0.27,up,CORRECT,True,True,False,"expansion day, low in, high expected Fri","Fri · weekly bullish · NY +62pt (up); session expanded bull with the week — expansion day, low in, high expected Fri"
2025-07-28,Mon,BULLISH,NEUTRAL,NEUTRAL,19.0,0.08,down,STOOD ASIDE,True,True,False,pre-low accumulation (low expected Wed),Mon · weekly bullish · NY +19pt (flat); pre-low accumulation (low expected Wed)
2025-07-29,Tue,BULLISH,NEUTRAL,NEUTRAL,-138.2,-0.59,down,STOOD ASIDE,False,False,False,pre-low accumulation (low expected Wed),Tue · weekly bullish · NY -138pt (down); pre-low accumulation (low expected Wed)
2025-07-30,Wed,BULLISH,BULLISH,MEDIUM,-3.0,-0.01,up,FLAT,True,False,True,low-of-week / turtle-soup day — reversal long expected,"Wed · weekly bullish · NY -3pt (flat); right direction bias but session chopped flat — low-of-week / turtle-soup day — reversal long expected; news: 08:30 Advance GDP q/q, 14:00 Federal Funds Rate, 14:30 FOMC "
2025-07-31,Thu,BULLISH,BULLISH,HIGH,-393.0,-1.65,down,WRONG,False,False,True,"expansion day, low in, high expected Fri","Thu · weekly bullish · NY -393pt (down); session ran down AGAINST the bullish read — expansion day, low in, high expected Fri; news: 08:30 Core PCE Price Index m/m"
2025-08-01,Fri,BULLISH,BULLISH,MEDIUM,-207.0,-0.9,down,WRONG,False,False,True,"expansion day, low in, high expected Fri","Fri · weekly bullish · NY -207pt (down); session ran down AGAINST the bullish read — expansion day, low in, high expected Fri; news: 08:30 Average Hourly Earnings m/m, 08:30 Non-Farm Employment"
2025-08-04,Mon,BEARISH,NEUTRAL,NEUTRAL,202.8,0.88,up,STOOD ASIDE,False,False,False,pre-high accumulation (high expected Tue),Mon · weekly bearish · NY +203pt (up); pre-high accumulation (high expected Tue)
2025-08-05,Tue,BEARISH,BEARISH,MEDIUM,-214.8,-0.92,down,CORRECT,True,True,True,high-of-week / turtle-soup day — reversal short expected,Tue · weekly bearish · NY -215pt (down); session expanded bear with the week — high-of-week / turtle-soup day — reversal short expected; news: 10:00 ISM Services PMI
2025-08-06,Wed,BEARISH,NEUTRAL,NEUTRAL,255.5,1.1,up,STOOD ASIDE,False,False,False,post-low distribution — stand aside,Wed · weekly bearish · NY +256pt (up); post-low distribution — stand aside
2025-08-07,Thu,BEARISH,NEUTRAL,NEUTRAL,-100.0,-0.42,up,STOOD ASIDE,False,False,False,post-low distribution — stand aside,Thu · weekly bearish · NY -100pt (down); post-low distribution — stand aside
2025-08-08,Fri,BEARISH,NEUTRAL,NEUTRAL,172.8,0.73,up,STOOD ASIDE,False,False,False,post-low distribution — stand aside,Fri · weekly bearish · NY +173pt (up); post-low distribution — stand aside
2025-08-11,Mon,BULLISH,NEUTRAL,NEUTRAL,-77.2,-0.33,down,STOOD ASIDE,False,False,False,pre-low accumulation (low expected Tue),Mon · weekly bullish · NY -77pt (down); pre-low accumulation (low expected Tue)
