day,weekday,weekly,bias,conviction,net,verdict,expansion_ok,newsday,reason,note
2025-07-01,Tue,BULLISH,BULLISH,MEDIUM,-109.2,WRONG,False,True,"sweep/turtle-soup day — reversal expected, unconfirmed",Tue · weekly bullish · NY -109pt (down); ran down against the read; news: 10:00 ISM Manufacturing PMI
2025-07-02,Wed,BULLISH,BULLISH,MEDIUM,190.2,CORRECT,True,False,"expansion day, low in (past low day), HTF array present, high~Thu",Wed · weekly bullish · NY +190pt (up); expanded bull with the week
2025-07-03,Thu,BULLISH,BULLISH,HIGH,127.0,CORRECT,True,True,"expansion day, sweep confirmed, HTF array present, high~Thu","Thu · weekly bullish · NY +127pt (up); expanded bull with the week; news: 08:30 Average Hourly Earnings m/m, 08:30 Non-Farm Emplo"
2025-07-04,Fri,BULLISH,NEUTRAL,NEUTRAL,-11.2,STOOD ASIDE,True,False,post-expansion distribution — stand aside,Fri · weekly bullish · NY -11pt (flat); post-expansion distribution — stand aside
2025-07-07,Mon,BULLISH,NEUTRAL,NEUTRAL,-60.0,STOOD ASIDE,False,False,pre-sweep accumulation — wait for the manipulation,Mon · weekly bullish · NY -60pt (down); pre-sweep accumulation — wait for the manipulation
2025-07-08,Tue,BULLISH,NEUTRAL,NEUTRAL,-43.8,STOOD ASIDE,False,False,pre-sweep accumulation — wait for the manipulation,Tue · weekly bullish · NY -44pt (down); pre-sweep accumulation — wait for the manipulation
2025-07-09,Wed,BULLISH,BULLISH,MEDIUM,72.2,CORRECT,False,True,"sweep/turtle-soup day — reversal expected, unconfirmed",Wed · weekly bullish · NY +72pt (up); expanded bull with the week; news: 14:00 FOMC Meeting Minutes
2025-07-10,Thu,BULLISH,BULLISH,MEDIUM,-57.2,WRONG,False,False,"expansion day, low in (past low day), HTF array present, high~Fri",Thu · weekly bullish · NY -57pt (down); ran down against the read
2025-07-11,Fri,BULLISH,BULLISH,MEDIUM,40.0,CORRECT,True,False,"expansion day, sweep confirmed, HTF array present, high~Fri",Fri · weekly bullish · NY +40pt (up); expanded bull with the week
2025-07-14,Mon,BULLISH,NEUTRAL,NEUTRAL,91.5,STOOD ASIDE,False,False,pre-sweep accumulation — wait for the manipulation,Mon · weekly bullish · NY +92pt (up); pre-sweep accumulation — wait for the manipulation
