day,weekday,profile,raw_bias,bias,conviction,net,verdict,expansion_ok,newsday,ict_weekly,agree,reason,note
2025-07-01,Tue,B,BULLISH,NEUTRAL,MEDIUM,-109.2,STOOD ASIDE,False,True,BULLISH,True,"London swept lows, no reversal yet -> NY delivers reversal up","B · London swept sellside 22813, rev no (still below / no displacement) · NY -109pt (down) · London swept lows, no reversal yet -> NY delivers reversal up · NEWS -> stood aside (10:00 ISM Manufacturing PMI)"
2025-07-02,Wed,B,BULLISH,BULLISH,MEDIUM,190.2,CORRECT,True,False,BULLISH,True,"London swept lows, no reversal yet -> NY delivers reversal up","B · London swept sellside 22647, rev no (still below / no displacement) · NY +190pt (up) · London swept lows, no reversal yet -> NY delivers reversal up"
2025-07-03,Thu,B/ambiguous,NEUTRAL,NEUTRAL,NEUTRAL,127.0,STOOD ASIDE,False,True,BULLISH,False,"London swept both sides, closed mid — ambiguous (stand aside)","B/ambiguous · London swept both sides, rev no · NY +127pt (up) · London swept both sides, closed mid — ambiguous (stand aside)"
2025-07-04,Fri,A,BULLISH,BULLISH,MEDIUM,-11.2,FLAT,True,False,NEUTRAL,False,consol->expect NY sweep of the sellside then reverse up,"A · London swept none (consolidation), rev no · NY -11pt (flat) · consol->expect NY sweep of the sellside then reverse up"
2025-07-07,Mon,C,BULLISH,BULLISH,HIGH,-60.0,WRONG,False,False,NEUTRAL,False,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 22914, rev yes (closed back above, displaced up) · NY -60pt (down) · London swept lows + reversed up -> NY continuation up (wait LTF sweep)"
2025-07-08,Tue,B/ambiguous,NEUTRAL,NEUTRAL,NEUTRAL,-43.8,STOOD ASIDE,False,False,NEUTRAL,False,"London swept both sides, closed mid — ambiguous (stand aside)","B/ambiguous · London swept both sides, rev no · NY -44pt (down) · London swept both sides, closed mid — ambiguous (stand aside)"
2025-07-09,Wed,B,BEARISH,BEARISH,MEDIUM,72.2,WRONG,True,False,BULLISH,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 22902, rev no · NY +72pt (up) · London swept highs, no reversal yet -> NY delivers reversal down"
2025-07-10,Thu,C,BULLISH,BULLISH,HIGH,-57.2,WRONG,False,False,BULLISH,True,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 22988, rev yes (closed back above, displaced up) · NY -57pt (down) · London swept lows + reversed up -> NY continuation up (wait LTF sweep)"
2025-07-11,Fri,B,BULLISH,BULLISH,MEDIUM,40.0,CORRECT,True,False,BULLISH,True,"London swept lows, no reversal yet -> NY delivers reversal up","B · London swept sellside 22938, rev no (still below / no displacement) · NY +40pt (up) · London swept lows, no reversal yet -> NY delivers reversal up"
2025-07-14,Mon,C,BULLISH,BULLISH,HIGH,91.5,CORRECT,True,False,NEUTRAL,False,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 22842, rev yes (closed back above, displaced up) · NY +92pt (up) · London swept lows + reversed up -> NY continuation up (wait LTF sweep)"
2025-07-15,Tue,B,BEARISH,NEUTRAL,MEDIUM,-148.0,STOOD ASIDE,False,True,BULLISH,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 23170, rev no · NY -148pt (down) · London swept highs, no reversal yet -> NY delivers reversal down · NEWS -> stood aside (08:30 CPI m/m, 08:30 CPI y/y, 08:30 Core)"
2025-07-16,Wed,B,BEARISH,BEARISH,MEDIUM,0.2,FLAT,False,False,BULLISH,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 23015, rev no · NY +0pt (flat) · London swept highs, no reversal yet -> NY delivers reversal down"
2025-07-17,Thu,B,BULLISH,NEUTRAL,MEDIUM,157.5,STOOD ASIDE,False,True,BULLISH,True,"London swept lows, no reversal yet -> NY delivers reversal up","B · London swept sellside 23088, rev no (still below / no displacement) · NY +158pt (up) · London swept lows, no reversal yet -> NY delivers reversal up · NEWS -> stood aside (08:30 Core Retail Sales m/m, 08:30 Retai)"
2025-07-18,Fri,C,BEARISH,BEARISH,HIGH,-74.5,CORRECT,True,False,NEUTRAL,False,London swept highs + reversed down -> NY continuation down (wait LTF sweep),"C · London swept buyside 23287, rev yes (closed back below, displaced down) · NY -74pt (down) · London swept highs + reversed down -> NY continuation down (wait LTF sweep)"
2025-07-21,Mon,C,BEARISH,BEARISH,HIGH,88.5,WRONG,False,False,BULLISH,False,London swept highs + reversed down -> NY continuation down (wait LTF sweep),"C · London swept buyside 23277, rev yes (closed back below, displaced down) · NY +88pt (up) · London swept highs + reversed down -> NY continuation down (wait LTF sweep)"
2025-07-22,Tue,C,BULLISH,BULLISH,HIGH,-124.8,WRONG,False,False,BULLISH,True,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 23297, rev yes (closed back above, displaced up) · NY -125pt (down) · London swept lows + reversed up -> NY continuation up (wait LTF sweep)"
2025-07-23,Wed,B/ambiguous,NEUTRAL,NEUTRAL,NEUTRAL,63.0,STOOD ASIDE,False,False,BULLISH,False,"London swept both sides, closed mid — ambiguous (stand aside)","B/ambiguous · London swept both sides, rev no · NY +63pt (up) · London swept both sides, closed mid — ambiguous (stand aside)"
2025-07-24,Thu,B,BEARISH,BEARISH,MEDIUM,2.8,FLAT,False,False,BULLISH,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 23392, rev no · NY +3pt (flat) · London swept highs, no reversal yet -> NY delivers reversal down"
2025-07-25,Fri,B,BULLISH,BULLISH,MEDIUM,62.5,CORRECT,True,False,BULLISH,True,"London swept lows, no reversal yet -> NY delivers reversal up","B · London swept sellside 23366, rev no (still below / no displacement) · NY +62pt (up) · London swept lows, no reversal yet -> NY delivers reversal up"
2025-07-28,Mon,C,BEARISH,BEARISH,HIGH,19.0,FLAT,True,False,NEUTRAL,False,London swept highs + reversed down -> NY continuation down (wait LTF sweep),"C · London swept buyside 23566, rev yes (closed back below, displaced down) · NY +19pt (flat) · London swept highs + reversed down -> NY continuation down (wait LTF sweep)"
2025-07-29,Tue,B,BEARISH,BEARISH,MEDIUM,-138.2,CORRECT,True,False,NEUTRAL,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 23548, rev no · NY -138pt (down) · London swept highs, no reversal yet -> NY delivers reversal down"
