ts,day,mo,tf,setup,dir,level,lname,bias,entry,stop_pts,micros,tier,cvd_div,initiative,delta_pct,magnet_ratio,magnet_favor,fp_at_level,fp_confirm,reason,net_pts,dollars,rr_planned,exit_min,held_past_window,cum_dollars,cum_win_rate
2026-02-05 09:42:00-05:00,2026-02-05,2026-02,3min,A,short,24905.52,vwap,short,24873.0,57.0,5,41-70,False,False,-3.6,0.5,False,-129.0,False,stop,-57.4,-574.0,1.4,09:44,False,-574.0,0.0
2026-02-17 10:15:00-05:00,2026-02-17,2026-02,3min,A,short,24524.88,val,short,24509.5,20.2,10,0-40,False,False,3.7,0.48,False,-38.0,False,stop,-20.7,-413.0,3.95,10:16,True,-987.0,0.0
2026-02-19 09:42:00-05:00,2026-02-19,2026-02,3min,A,short,24820.56,vwap-1,short,24819.75,17.2,10,0-40,False,False,1.6,0.49,False,15.0,True,stop,-17.7,-353.0,3.28,09:44,False,-1340.0,0.0
2026-02-23 09:55:00-05:00,2026-02-23,2026-02,5min,B,short,24940.09,bb_basis,short,24918.25,47.2,5,41-70,False,False,5.2,0.46,False,16.0,True,target,37.7,377.0,0.81,10:04,False,-963.0,25.0
2026-02-25 09:51:00-05:00,2026-02-25,2026-02,3min,A,long,25308.0,bb_up,long,25341.5,37.8,10,0-40,False,False,2.1,0.51,True,-51.0,False,stop,-38.2,-763.0,2.12,09:57,False,-1726.0,20.0
2026-02-25 10:00:00-05:00,2026-02-25,2026-02,5min,A,long,25330.68,bb_up,long,25343.0,40.2,5,41-70,False,False,5.3,0.49,False,-44.0,False,stop,-40.7,-407.0,1.99,10:15,False,-2133.0,16.7
2026-03-04 10:06:00-05:00,2026-03-04,2026-03,3min,B,long,24893.19,bb_basis,long,24955.0,63.8,5,41-70,False,False,-4.0,,False,-30.0,False,target,21.7,217.0,0.35,10:08,False,-1916.0,28.599999999999998
2026-03-04 10:12:00-05:00,2026-03-04,2026-03,3min,A,long,24985.83,bb_up,long,24997.75,35.0,10,0-40,False,False,0.6,,False,-34.0,False,stop,-35.4,-708.0,0.38,10:14,False,-2624.0,25.0
2026-03-06 09:45:00-05:00,2026-03-06,2026-03,5min,B,short,24682.12,poc,short,24688.5,41.8,5,41-70,False,False,2.8,0.43,False,50.0,True,stop,-42.2,-422.0,1.91,09:51,False,-3046.0,22.2
2026-03-06 09:54:00-05:00,2026-03-06,2026-03,3min,A,short,24711.29,bb_up,short,24685.5,57.2,5,41-70,False,False,4.1,0.44,False,-76.0,False,stop,-57.7,-577.0,1.34,10:00,False,-3623.0,20.0
