Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2023-09-05 22:20,xL,15475.5,1,309405,95,0.03,10,100,0.03,-30,-0.01,95,0.01,4
1,Entry long,2023-09-05 22:16,L @ 15470.5,15470.25,1,309405,95,0.03,10,100,0.03,-30,-0.01,95,0.01,4
2,Exit short,2023-09-05 22:45,xS,15466.5,1,309435,95,0.03,10,100,0.03,-80,-0.03,190,0.02,0
2,Entry short,2023-09-05 22:45,S @ 15471.5,15471.75,1,309435,95,0.03,10,100,0.03,-80,-0.03,190,0.02,0
3,Exit short,2023-09-05 22:58,xS,15488,1,309665,-105,-0.03,10,0,0.00,-100,-0.03,85,0.01,0
3,Entry short,2023-09-05 22:58,S @ 15483,15483.25,1,309665,-105,-0.03,10,0,0.00,-100,-0.03,85,0.01,0
4,Exit long,2023-09-05 23:04,xL,15477.25,1,309665,-130,-0.04,10,70,0.02,-125,-0.04,-45,0.00,4
4,Entry long,2023-09-05 23:00,L @ 15483.5,15483.25,1,309665,-130,-0.04,10,70,0.02,-125,-0.04,-45,0.00,4
5,Exit short,2023-09-05 23:37,xS,15484.25,1,309435,-260,-0.08,10,250,0.08,-255,-0.08,-305,-0.03,1
5,Entry short,2023-09-05 23:36,S @ 15471.5,15471.75,1,309435,-260,-0.08,10,250,0.08,-255,-0.08,-305,-0.03,1
6,Exit short,2023-09-05 23:43,xS,15494.5,1,309740,-160,-0.05,10,0,0.00,-155,-0.05,-465,-0.05,0
6,Entry short,2023-09-05 23:43,S @ 15486.75,15487,1,309740,-160,-0.05,10,0,0.00,-155,-0.05,-465,-0.05,0
7,Exit short,2023-09-05 23:45,xS,15485.5,1,309490,-230,-0.07,10,0,0.00,-225,-0.07,-695,-0.07,0
7,Entry short,2023-09-05 23:45,S @ 15474.25,15474.5,1,309490,-230,-0.07,10,0,0.00,-225,-0.07,-695,-0.07,0
8,Exit short,2023-09-05 23:52,SAR,15492,1,309775,-75,-0.02,10,0,0.00,-70,-0.02,-770,-0.08,1
8,Entry short,2023-09-05 23:51,S @ 15488.5,15488.75,1,309775,-75,-0.02,10,0,0.00,-70,-0.02,-770,-0.08,1
9,Exit long,2023-09-06 00:27,xL,15493,1,310015,-165,-0.05,10,45,0.01,-160,-0.05,-935,-0.09,1
9,Entry long,2023-09-06 00:26,L @ 15501,15500.75,1,310015,-165,-0.05,10,45,0.01,-160,-0.05,-935,-0.09,1
10,Exit short,2023-09-06 00:34,xS,15484,1,309835,145,0.05,10,150,0.05,-75,-0.02,-790,-0.08,1
10,Entry short,2023-09-06 00:33,S @ 15491.5,15491.75,1,309835,145,0.05,10,150,0.05,-75,-0.02,-790,-0.08,1
11,Exit long,2023-09-06 00:44,xL,15502.25,1,309835,200,0.06,10,205,0.07,-110,-0.04,-590,-0.06,3
11,Entry long,2023-09-06 00:41,L @ 15492,15491.75,1,309835,200,0.06,10,205,0.07,-110,-0.04,-590,-0.06,3
12,Exit long,2023-09-06 01:32,xL,15528.25,1,310435,120,0.04,10,125,0.04,-5,0.00,-470,-0.05,1
12,Entry long,2023-09-06 01:31,L @ 15522,15521.75,1,310435,120,0.04,10,125,0.04,-5,0.00,-470,-0.05,1
13,Exit short,2023-09-06 02:10,xS,15536,1,310585,-145,-0.05,10,120,0.04,-140,-0.05,-615,-0.06,3
13,Entry short,2023-09-06 02:07,S @ 15529,15529.25,1,310585,-145,-0.05,10,120,0.04,-140,-0.05,-615,-0.06,3
14,Exit short,2023-09-06 03:17,xS,15531,1,310755,125,0.04,10,130,0.04,-105,-0.03,-490,-0.05,5
14,Entry short,2023-09-06 03:12,S @ 15537.5,15537.75,1,310755,125,0.04,10,130,0.04,-105,-0.03,-490,-0.05,5
15,Exit long,2023-09-06 03:44,xL,15544.25,1,310780,95,0.03,10,100,0.03,-35,-0.01,-395,-0.04,1
15,Entry long,2023-09-06 03:43,L @ 15539.25,15539,1,310780,95,0.03,10,100,0.03,-35,-0.01,-395,-0.04,1
16,Exit short,2023-09-06 05:21,SAR,15554.25,1,311025,-70,-0.02,10,0,0.00,-75,-0.02,-465,-0.05,1
16,Entry short,2023-09-06 05:20,S @ 15551,15551.25,1,311025,-70,-0.02,10,0,0.00,-75,-0.02,-465,-0.05,1
17,Exit long,2023-09-06 05:26,xL,15544.25,1,311020,-145,-0.05,10,70,0.02,-140,-0.05,-610,-0.06,2
17,Entry long,2023-09-06 05:24,L @ 15551.25,15551,1,311020,-145,-0.05,10,70,0.02,-140,-0.05,-610,-0.06,2
18,Exit long,2023-09-06 16:30,xL,15508.25,1,310060,95,0.03,10,100,0.03,-5,0.00,-515,-0.05,7
18,Entry long,2023-09-06 16:23,L @ 15503.25,15503,1,310060,95,0.03,10,100,0.03,-5,0.00,-515,-0.05,7
19,Exit long,2023-09-06 17:55,xL,15470,1,309540,-150,-0.05,10,25,0.01,-145,-0.05,-665,-0.07,4
