ts_release_et,ts_utc,date,weekday,time_et,family,name,impact,sep,needs_verification,source,note
2026-08-12 08:30:00-04:00,2026-08-12 12:30:00+00:00,2026-08-12,Wednesday,08:30,cpi,Consumer Price Index,HIGH,False,False,fred_release_10,#1 NQ mover this cycle; algos read the unrounded 2nd decimal
2026-08-13 08:30:00-04:00,2026-08-13 12:30:00+00:00,2026-08-13,Thursday,08:30,claims,Initial Jobless Claims,MEDIUM,False,False,fred_release_180,Weekly. Rarely moves alone; matters in a labour-scare regime
2026-08-13 08:30:00-04:00,2026-08-13 12:30:00+00:00,2026-08-13,Thursday,08:30,ppi,Producer Price Index,HIGH,False,False,fred_release_46,Hits hardest when it confirms or contradicts CPI
2026-08-14 08:30:00-04:00,2026-08-14 12:30:00+00:00,2026-08-14,Friday,08:30,retail,Advance Retail Sales,MEDIUM,False,False,fred_release_9,"Control group is the read-through, not the headline"
2026-08-14 10:00:00-04:00,2026-08-14 14:00:00+00:00,2026-08-14,Friday,10:00,umich_prelim,UMich Consumer Sentiment (preliminary),MEDIUM,False,True,rule_2nd_friday,Inflation-expectations sub-index moves more than the headline | DATE IS RULE-DERIVED (2nd Friday): UMich publishes no machine-readable schedule
2026-08-20 08:30:00-04:00,2026-08-20 12:30:00+00:00,2026-08-20,Thursday,08:30,claims,Initial Jobless Claims,MEDIUM,False,False,fred_release_180,Weekly. Rarely moves alone; matters in a labour-scare regime
2026-08-26 08:30:00-04:00,2026-08-26 12:30:00+00:00,2026-08-26,Wednesday,08:30,pce,Personal Income & Outlays (Core PCE),HIGH,False,False,fred_release_54,The Fed's preferred gauge; mostly pre-priced off CPI+PPI
2026-08-26 08:30:00-04:00,2026-08-26 12:30:00+00:00,2026-08-26,Wednesday,08:30,gdp_est,GDP (2nd/3rd estimate),LOW,False,False,fred_release_53,Dead event per SPEC — the ADVANCE is the only GDP that moves
2026-08-27 08:30:00-04:00,2026-08-27 12:30:00+00:00,2026-08-27,Thursday,08:30,claims,Initial Jobless Claims,MEDIUM,False,False,fred_release_180,Weekly. Rarely moves alone; matters in a labour-scare regime
2026-08-28 10:00:00-04:00,2026-08-28 14:00:00+00:00,2026-08-28,Friday,10:00,umich,UMich Consumer Sentiment (final),LOW,False,False,fred_release_91,Final revision — the preliminary two weeks earlier is the mover
2026-09-01 10:00:00-04:00,2026-09-01 14:00:00+00:00,2026-09-01,Tuesday,10:00,ism_mfg,ISM Manufacturing PMI,MEDIUM,False,True,rule_business_day,"Lands INSIDE RTH — different liquidity than an 08:30 print | DATE IS RULE-DERIVED: ISM is behind a login wall, confirm on ismworld.org before trading"
2026-09-01 10:00:00-04:00,2026-09-01 14:00:00+00:00,2026-09-01,Tuesday,10:00,jolts,JOLTS Job Openings,MEDIUM,False,False,fred_release_192,Lands INSIDE RTH. Fed watches it for labour slack
2026-09-02 08:15:00-04:00,2026-09-02 12:15:00+00:00,2026-09-02,Wednesday,08:15,adp,ADP National Employment,MEDIUM,False,False,fred_release_194,08:15 — the only pre-08:30 print; sets tone into NFP week
2026-09-03 08:30:00-04:00,2026-09-03 12:30:00+00:00,2026-09-03,Thursday,08:30,claims,Initial Jobless Claims,MEDIUM,False,False,fred_release_180,Weekly. Rarely moves alone; matters in a labour-scare regime
2026-09-03 10:00:00-04:00,2026-09-03 14:00:00+00:00,2026-09-03,Thursday,10:00,ism_svc,ISM Services PMI,MEDIUM,False,True,rule_business_day,"Often the bigger mover of the two ISMs | DATE IS RULE-DERIVED: ISM is behind a login wall, confirm on ismworld.org before trading"
2026-09-04 08:30:00-04:00,2026-09-04 12:30:00+00:00,2026-09-04,Friday,08:30,nfp,Employment Situation (Non-Farm Payrolls),HIGH,False,False,fred_release_50,"Three surprises (payrolls, unemployment, earnings) can conflict"
2026-09-10 08:30:00-04:00,2026-09-10 12:30:00+00:00,2026-09-10,Thursday,08:30,claims,Initial Jobless Claims,MEDIUM,False,False,fred_release_180,Weekly. Rarely moves alone; matters in a labour-scare regime
2026-09-10 08:30:00-04:00,2026-09-10 12:30:00+00:00,2026-09-10,Thursday,08:30,ppi,Producer Price Index,HIGH,False,False,fred_release_46,Hits hardest when it confirms or contradicts CPI
2026-09-11 08:30:00-04:00,2026-09-11 12:30:00+00:00,2026-09-11,Friday,08:30,cpi,Consumer Price Index,HIGH,False,False,fred_release_10,#1 NQ mover this cycle; algos read the unrounded 2nd decimal
2026-09-11 10:00:00-04:00,2026-09-11 14:00:00+00:00,2026-09-11,Friday,10:00,umich_prelim,UMich Consumer Sentiment (preliminary),MEDIUM,False,True,rule_2nd_friday,Inflation-expectations sub-index moves more than the headline | DATE IS RULE-DERIVED (2nd Friday): UMich publishes no machine-readable schedule
2026-09-16 08:30:00-04:00,2026-09-16 12:30:00+00:00,2026-09-16,Wednesday,08:30,retail,Advance Retail Sales,MEDIUM,False,False,fred_release_9,"Control group is the read-through, not the headline"
2026-09-16 14:00:00-04:00,2026-09-16 18:00:00+00:00,2026-09-16,Wednesday,14:00,fomc,FOMC rate decision,HIGH,True,False,fed_calendar_scheduled,"Two-phase: 14:00 statement, 14:30 presser. sep=True adds dots"
2026-09-17 08:30:00-04:00,2026-09-17 12:30:00+00:00,2026-09-17,Thursday,08:30,claims,Initial Jobless Claims,MEDIUM,False,False,fred_release_180,Weekly. Rarely moves alone; matters in a labour-scare regime
2026-09-24 08:30:00-04:00,2026-09-24 12:30:00+00:00,2026-09-24,Thursday,08:30,claims,Initial Jobless Claims,MEDIUM,False,False,fred_release_180,Weekly. Rarely moves alone; matters in a labour-scare regime
2026-09-25 10:00:00-04:00,2026-09-25 14:00:00+00:00,2026-09-25,Friday,10:00,umich,UMich Consumer Sentiment (final),LOW,False,False,fred_release_91,Final revision — the preliminary two weeks earlier is the mover
2026-09-29 10:00:00-04:00,2026-09-29 14:00:00+00:00,2026-09-29,Tuesday,10:00,jolts,JOLTS Job Openings,MEDIUM,False,False,fred_release_192,Lands INSIDE RTH. Fed watches it for labour slack
2026-09-30 08:15:00-04:00,2026-09-30 12:15:00+00:00,2026-09-30,Wednesday,08:15,adp,ADP National Employment,MEDIUM,False,False,fred_release_194,08:15 — the only pre-08:30 print; sets tone into NFP week
2026-09-30 08:30:00-04:00,2026-09-30 12:30:00+00:00,2026-09-30,Wednesday,08:30,pce,Personal Income & Outlays (Core PCE),HIGH,False,False,fred_release_54,The Fed's preferred gauge; mostly pre-priced off CPI+PPI
2026-09-30 08:30:00-04:00,2026-09-30 12:30:00+00:00,2026-09-30,Wednesday,08:30,gdp_est,GDP (2nd/3rd estimate),LOW,False,False,fred_release_53,Dead event per SPEC — the ADVANCE is the only GDP that moves
2026-10-01 08:30:00-04:00,2026-10-01 12:30:00+00:00,2026-10-01,Thursday,08:30,claims,Initial Jobless Claims,MEDIUM,False,False,fred_release_180,Weekly. Rarely moves alone; matters in a labour-scare regime
2026-10-01 10:00:00-04:00,2026-10-01 14:00:00+00:00,2026-10-01,Thursday,10:00,ism_mfg,ISM Manufacturing PMI,MEDIUM,False,True,rule_business_day,"Lands INSIDE RTH — different liquidity than an 08:30 print | DATE IS RULE-DERIVED: ISM is behind a login wall, confirm on ismworld.org before trading"
2026-10-02 08:30:00-04:00,2026-10-02 12:30:00+00:00,2026-10-02,Friday,08:30,nfp,Employment Situation (Non-Farm Payrolls),HIGH,False,False,fred_release_50,"Three surprises (payrolls, unemployment, earnings) can conflict"
2026-10-05 10:00:00-04:00,2026-10-05 14:00:00+00:00,2026-10-05,Monday,10:00,ism_svc,ISM Services PMI,MEDIUM,False,True,rule_business_day,"Often the bigger mover of the two ISMs | DATE IS RULE-DERIVED: ISM is behind a login wall, confirm on ismworld.org before trading"
2026-10-08 08:30:00-04:00,2026-10-08 12:30:00+00:00,2026-10-08,Thursday,08:30,claims,Initial Jobless Claims,MEDIUM,False,False,fred_release_180,Weekly. Rarely moves alone; matters in a labour-scare regime
2026-10-09 10:00:00-04:00,2026-10-09 14:00:00+00:00,2026-10-09,Friday,10:00,umich_prelim,UMich Consumer Sentiment (preliminary),MEDIUM,False,True,rule_2nd_friday,Inflation-expectations sub-index moves more than the headline | DATE IS RULE-DERIVED (2nd Friday): UMich publishes no machine-readable schedule
2026-10-14 08:30:00-04:00,2026-10-14 12:30:00+00:00,2026-10-14,Wednesday,08:30,cpi,Consumer Price Index,HIGH,False,False,fred_release_10,#1 NQ mover this cycle; algos read the unrounded 2nd decimal
2026-10-15 08:30:00-04:00,2026-10-15 12:30:00+00:00,2026-10-15,Thursday,08:30,claims,Initial Jobless Claims,MEDIUM,False,False,fred_release_180,Weekly. Rarely moves alone; matters in a labour-scare regime
2026-10-15 08:30:00-04:00,2026-10-15 12:30:00+00:00,2026-10-15,Thursday,08:30,ppi,Producer Price Index,HIGH,False,False,fred_release_46,Hits hardest when it confirms or contradicts CPI
2026-10-15 08:30:00-04:00,2026-10-15 12:30:00+00:00,2026-10-15,Thursday,08:30,retail,Advance Retail Sales,MEDIUM,False,False,fred_release_9,"Control group is the read-through, not the headline"
2026-10-22 08:30:00-04:00,2026-10-22 12:30:00+00:00,2026-10-22,Thursday,08:30,claims,Initial Jobless Claims,MEDIUM,False,False,fred_release_180,Weekly. Rarely moves alone; matters in a labour-scare regime
2026-10-23 10:00:00-04:00,2026-10-23 14:00:00+00:00,2026-10-23,Friday,10:00,umich,UMich Consumer Sentiment (final),LOW,False,False,fred_release_91,Final revision — the preliminary two weeks earlier is the mover
2026-10-28 14:00:00-04:00,2026-10-28 18:00:00+00:00,2026-10-28,Wednesday,14:00,fomc,FOMC rate decision,HIGH,False,False,fed_calendar_scheduled,"Two-phase: 14:00 statement, 14:30 presser. sep=True adds dots"
2026-10-29 08:30:00-04:00,2026-10-29 12:30:00+00:00,2026-10-29,Thursday,08:30,claims,Initial Jobless Claims,MEDIUM,False,False,fred_release_180,Weekly. Rarely moves alone; matters in a labour-scare regime
2026-10-29 08:30:00-04:00,2026-10-29 12:30:00+00:00,2026-10-29,Thursday,08:30,pce,Personal Income & Outlays (Core PCE),HIGH,False,False,fred_release_54,The Fed's preferred gauge; mostly pre-priced off CPI+PPI
2026-10-29 08:30:00-04:00,2026-10-29 12:30:00+00:00,2026-10-29,Thursday,08:30,gdp_adv,GDP (ADVANCE estimate),MEDIUM,False,False,fred_release_53,The only GDP print that moves; confirmed against BEA's schedule
2026-11-02 10:00:00-05:00,2026-11-02 15:00:00+00:00,2026-11-02,Monday,10:00,ism_mfg,ISM Manufacturing PMI,MEDIUM,False,True,rule_business_day,"Lands INSIDE RTH — different liquidity than an 08:30 print | DATE IS RULE-DERIVED: ISM is behind a login wall, confirm on ismworld.org before trading"
2026-11-03 10:00:00-05:00,2026-11-03 15:00:00+00:00,2026-11-03,Tuesday,10:00,jolts,JOLTS Job Openings,MEDIUM,False,False,fred_release_192,Lands INSIDE RTH. Fed watches it for labour slack
