schema_version,agent_version,date,regime,directional_bias,permitted_structures,stand_down,size_multiplier,confidence,rationale,cited_evidence,playbook_notes
1.0,ff94d3a77570,2025-04-01,war,short,"['reversion', 'continuation']",False,0.5,medium,"Downside war tape: net_5d -846.5, net_10d -619.75, price 1.99% off window low, 40 shock bars, imbalanced day_type with streak_imbal=2. Analogs agree with momentum: majority_action=MOMENTUM (7/15), mean_pl_if_momentum +138 vs rotation -31; share_both_books_red 0.33 is low, so no stand-down case. ISM red folder at 10:00 is a timing/size modifier only — engine holds entries past release. No structure-specific evidence against reversion (trap_rate_10=0.1), so both permitted, bias short, de-risked 0.5.","['trailing_stats.net_5d_pts=-846.5', 'trailing_stats.pct_off_window_low=1.989', 'shock_bars.count=40', 'regime_vector.day_type=imbalanced', 'analog_block.majority_action=MOMENTUM', 'analog_block.mean_pl_if_momentum=138', 'analog_block.share_both_books_red=0.33', 'calendar[0]=ISM Manufacturing PMI 10:00 high']","2025-04-01 (fresh eyes): Persistent sell regime into today — net_5d -846.5 / net_10d -619.75, price ~2% off 20d window low, 40 shock bars (largest 74pts Sun 18:00), day_type imbalanced, streak_imbal=2. Called war, bias short, 0.5 size, both structures (trap_rate_10=0.1 gives no case against continuation; no evidence of failed counter-trend bounces strong enough to exclude reversion — 03-31 closed +93.25). Analog cohort (k=15) backed the momentum book: 7 MOMENTUM vs 3 ROTATION, mean_pl_if_momentum +138 vs -31 rotation, share_both_books_red only 0.33 — sized 0.5 not 1.0 because 5/15 analogs were FLAT and ISM (10:00, high impact) adds residual uncertainty. Per v0.6: event is timing/size modifier, never auto stand-down; engine holds entries past the release. Watch next session: if the post-ISM tape bounces hard off the window low, the war/short read may flip toward trap or balance — re-check nets and streak before carrying the short bias forward."
1.0,ff94d3a77570,2025-04-02,war,short,['reversion'],False,0.25,low,"Tape reads war-ish: overnight gap -169.25, 26 shock bars, net_5d -824 with price 2.4% off window low. But the analog cohort overrides the momentum read: mean_pl_if_momentum=-184 vs mean_pl_if_rotation=+22, majority FLAT — continuation has not paid on days like this, so it is excluded. share_both_books_red=0.47 is below the both-red bar for a real stand-down, and red_folder_today=0, so this is a reduced-arm day: rotation book only at 0.25, bias with the down pressure.","['overnight.gap_vs_prior_close_pts=-169.25', 'shock_bars.count=26', 'trailing_stats.net_5d_pts=-824.0', 'trailing_stats.pct_off_window_low=2.382', 'analog_block.mean_pl_if_momentum=-184', 'analog_block.mean_pl_if_rotation=22', 'analog_block.share_both_books_red=0.47', 'regime_vector.red_folder_today=0']","Fresh-eyes 2025-04-02 (Wed). Tape: heavy 5d down leg (net_5d -824, incl. -634 session), 2-day counter-bounce, then big overnight gap down -169 with 273pt overnight range and 26 shock bars — volatile, sell-pressured, price near window low (2.4% off low vs 5.4% off high). L1 says 'balanced'; I disagree on volatility but agree the day is two-sided per analogs. Analog cohort (k=15): majority FLAT 7/15, but both-red only 0.47 — not enough for stand-down; rotation mildly positive (+22 mean) vs momentum clearly negative (-184), so per v0.6 discipline this is a 0.25 reduced-arm on the rotation/reversion book, continuation excluded on the negative momentum base rate, bias short with the trend. No red folder today (ISM was yesterday), trap_rate_10 low at 0.1. Watch tomorrow: if the down gap holds and streak_imbal (now 3) extends with imbal_share rising, upgrade to fuller war treatment; if gap fades and range contracts, rotate toward balance at 0.5."
1.0,ff94d3a77570,2025-04-03,war,short,['continuation'],False,0.25,low,"One-way downside risk regime: net_5d -851.25, price 0.058% off window low, -118.5 gap open after a 231.75pt shock bar. Analogs: momentum mildly pays (+13) while rotation loses (-129) -> arm momentum/continuation, drop reversion on that book-level evidence. share_both_books_red 0.53 is below the stand-down bar and majority FLAT means a mixed cohort, so this is a 0.25 reduced-arm day, not a no-trade. ISM Services 10:00 red folder is a timing/size modifier only; engine holds entries past the release.","['trailing_stats.net_5d_pts=-851.25', 'trailing_stats.pct_off_window_low=0.058', 'regime_vector.gap_open_pts=-118.5', 'shock_bars.largest.range_pts=231.75', 'analog_block.mean_pl_if_momentum=13', 'analog_block.mean_pl_if_rotation=-129', 'analog_block.share_both_books_red=0.53', 'regime_vector.red_folder_today=1']","2025-04-03 (fresh eyes): Tape in a persistent downside regime — net_5d -851/net_10d -784, close 0.058% off 20d window low, prior session net -448 on a 967pt range with a 231.75pt shock bar late 04-02, and today gaps down another -118.5. Called war/short. Analog cohort (k=15) mixed: majority FLAT 8/15 but both_red only 0.53 (<0.6 stand-down bar); momentum mean +13 vs rotation -129 -> armed continuation only at 0.25 reduced-arm, reversion excluded on negative rotation base rate. ISM Services 10:00 red folder treated as timing/size modifier per v0.6, not stand-down. Watch next sessions: if downside persists with streak_imbal building, upgrade momentum sizing to 0.5; if window-low pin produces failed breakdowns or trap_rate_10 lifts off 0.0, re-admit reversion. Do not stand down on calendar labels alone; require both-red >=0.6 or a directionless fresh shock."
1.0,ff94d3a77570,2025-04-04,event_risk,short,[],True,0.0,high,"Event_risk: NFP cluster (3 red folders 08:30). Stand-down is licensed beyond the calendar per the v0.6 bar: analog cohort is 12/15 FLAT with BOTH books mean-negative (rotation -197, momentum -171) and share_both_books_red=0.6 — the affirmative both-red signal. Tape adds fresh outsized shock: -519pt overnight gap, 39 shock bars, net_5d -1174 with price 2.6% off window low. Neither book has an edge; this is conviction the day is untradeable, not doubt.","['analog_block.share_both_books_red=0.6', 'analog_block.best_action_counts.FLAT=12 (of k=15)', 'analog_block.mean_pl_if_rotation=-197', 'analog_block.mean_pl_if_momentum=-171', 'regime_vector.red_folder_today=3', 'overnight.gap_vs_prior_close_pts=-519.25', 'shock_bars.count=39', 'trailing_stats.net_5d_pts=-1174.0']","2025-04-04 (fresh eyes): Violent one-way sell regime — net_5d -1174, net_10d -1100, price near window low (pct_off_window_low=-2.6), overnight gap -519 with 892pt overnight range and 39 shock bars (largest 231.75 on 04-02 16:13). NFP trio at 08:30 (AHE/NFP/Unemployment). Called event_risk + full stand-down: analog cohort (k=15) 12/15 FLAT, both books mean-negative, share_both_books_red=0.6 — meets the v0.6 affirmative untradeable bar; calendar alone would NOT have sufficed. Downside bias noted but no book historically pays this setup. Forward watch: if the down-leg persists with imbal_share rising and streak_imbal rebuilding, migrate to war with short-continuation bias; if a gap-and-fade prints off this washout low, trap/reversion becomes live. trap_rate_10=0.0 so continuation is not trap-suspect yet. Re-arm criteria: analog cohort where one book clearly pays, shock count normalizing, or two-sided trailing sessions returning."
1.0,ff94d3a77570,2025-04-07,war,short,[],True,0.0,medium,"War tape (net_5d -1716.5, price ~2% under window low, -420 gap), but the analog cohort is affirmatively no-trade: majority FLAT 10/15 with mean P&L negative for BOTH books (rotation -137, momentum -107). Overnight adds shock-without-direction evidence beyond any calendar label: 42 shock bars, largest 395.5 vs 87 threshold, yet net only -37 across an 818-pt range. Conviction, not doubt, drives flat; share_both_books_red 0.47 below 0.6 caps confidence at medium.","['analog_block.best_action_counts.FLAT=10', 'analog_block.mean_pl_if_rotation=-137', 'analog_block.mean_pl_if_momentum=-107', 'analog_block.share_both_books_red=0.47', 'shock_bars.count=42', 'overnight.range_pts=818.0', 'overnight.net_pts=-37.0', 'trailing_stats.net_5d_pts=-1716.5']","2025-04-07 (fresh eyes): Historic downside regime — net_10d -2349.5, net_5d -1716.5, 3-day down streak, 04-04 alone -1176.75 on 1325-pt range; price pinned below 20d window low (pct_off_window_low -1.87). Gap -420 into Monday, no red folder today (NFP was 04-04). Stood down NOT on the calendar (none today) but on analogs + shock structure: 15-day cohort resolved FLAT 10/15, both books mean-negative (rot -137, mom -107, only 1 momentum winner), and overnight showed violence without direction (42 shock bars incl. 395.5-pt bar vs 87 threshold, net -37 over 818-pt range) — breakouts and fades both getting chopped. If tomorrow shows a cohort where one book turns mean-positive, or overnight develops net direction, prefer 0.25 reduced-arm short-bias continuation rather than another flat day; trap_rate_10 is low (0.1) so continuation is not structurally excluded once the chop resolves. Watch for capitulation-day reversal signatures: a day this stretched off the window high (16.9%) can snap; do not auto-carry short bias if a large gap UP appears."
1.0,ff94d3a77570,2025-04-08,event_risk,neutral,['reversion'],False,0.25,low,"No calendar event (red_folder_today=0) but the shock log dominates: 91 shock bars, largest 395.5pts overnight, net_5d -1281 then a +387.5pt gap up — violent two-sided tape, direction unresolved. Analogs are mixed: majority FLAT but share_both_books_red only 0.33, rotation pays (+123) while momentum loses (-56). That is the reduced-arm case, not a stand-down: arm the reversion book at 0.25, neutral bias; momentum excluded on its negative analog mean.","['shock_bars.count=91', 'overnight.gap_vs_prior_close_pts=387.5', 'trailing_stats.net_5d_pts=-1281.0', 'regime_vector.range_pctl_20=0.95', 'analog_block.majority_action=FLAT', 'analog_block.share_both_books_red=0.33', 'analog_block.mean_pl_if_rotation=123', 'analog_block.mean_pl_if_momentum=-56']","2025-04-08 (fresh notes): Tape is in a volatility shock episode — 10d net -2127.5, ranges to 1901.5pts, 91 shock bars vs 102pt threshold. Trend broke yesterday (+528.75) and overnight gapped +387.5, so the one-way-down read is stale; treating direction as unresolved. No red folders today; event_risk called on shock-log evidence, so the play is timing/size, not hiding. Analog cohort (k=15): FLAT 7 / ROTATION 6 / MOMENTUM 2, both-red 0.33, rotation mean +123 vs momentum -56 — mildly pro-rotation, no affirmative untradeable signal, hence 0.25 reduced-arm on reversion only. Continuation excluded today on the negative momentum analog mean plus the broken streak (directional_streak_days=1); re-permit it if a fresh one-way streak with imbal_share_10 > 0.6 re-forms. Watch next session: if ranges compress back under ~500pts and shocks fade, upgrade rotation size toward 0.5; if a new down streak with price pinned near window low re-forms, reconsider war/short-continuation. Do not stand down on volatility alone — cohort both-red 0.33 is well below the ~0.6 bar."
1.0,ff94d3a77570,2025-04-09,war,short,['continuation'],False,0.25,low,"War tape: net_10d -2724.75pts, 3.01% off window low, imbal_share_10 0.7, 50 shock bars. Analog cohort mixed: majority FLAT but share_both_books_red=0.47 (<0.6) gives no stand-down license; momentum mean -26 beats rotation -160, so reduced-arm the momentum/continuation book at 0.25. Reversion excluded on structure evidence: 04-07 +528.75 bounce failed next session (-433.0). FOMC minutes 14:00 is a timing/size modifier only — engine holds entries past the release.","['trailing_stats.net_10d_pts=-2724.75', 'trailing_stats.pct_off_window_low=3.01', 'regime_vector.imbal_share_10=0.7', 'shock_bars.count=50', 'analog_block.share_both_books_red=0.47', 'analog_block.mean_pl_if_momentum=-26', 'analog_block.mean_pl_if_rotation=-160', 'calendar[0].event=FOMC Meeting Minutes (high, 14:00 ET today)']","2025-04-09 (fresh notes): Historic-volatility war regime — net_10d -2724.75, net_5d -1900.75, trailing ranges 1300-1900pts, 50 shock bars (largest 395.5 on 04-06 ON), price 3.01% off 20d window low, range_pctl_20=0.9. Bias short with trend; continuation only — the one counter-trend bounce (04-07 +528.75) failed the next day (04-08 -433.0), so reversion is excluded on structure-specific evidence, not the label. Analogs (k=15): majority FLAT 7/15 but share_both_books_red only 0.47, momentum -26 vs rotation -160 — classic v0.6 middle case, so 0.25 reduced-arm rather than stand-down or hide. FOMC minutes 14:00 red folder treated as timing/size modifier per v0.6; expect the real move post-release, engine floor handles entry timing. Watch next session: if a bounce HOLDS a full day or imbal_share drops with mid-window price, start migrating toward trap/balance and re-admit reversion. In a tape this stretched (3% off lows after -2724 in 10d), a violent squeeze is the main risk to short continuation — that is why size is 0.25 not 0.5 despite clear war evidence."
1.0,ff94d3a77570,2025-04-10,event_risk,neutral,['continuation'],False,0.25,low,"CPI morning (3 red folders, 08:30) atop an extreme tape: 58 shock bars, -427.5pt overnight gap after a +2133 prior day. Event risk is a timing/size modifier, not a stand-down. Analogs: majority FLAT, but share_both_books_red=0.27 is far below the both-red bar, so no affirmative case to go flat; momentum mean +191 vs rotation -34 favors the momentum book. Reduced-arm 0.25 continuation, neutral bias — engine holds entries until after the release, let the post-CPI tape set direction. Reversion dropped on cohort evidence (rotation net red).","['regime_vector.red_folder_today=3', 'calendar[1].event=CPI m/m today 08:30', 'overnight.gap_vs_prior_close_pts=-427.5', 'shock_bars.count=58', 'analog_block.majority_action=FLAT', 'analog_block.share_both_books_red=0.27', 'analog_block.mean_pl_if_momentum=191', 'analog_block.mean_pl_if_rotation=-34']","04-10 (fresh eyes): CPI cluster 08:30 (3 high-impact) treated per v0.6 as timing/size modifier — reduced-arm 0.25, momentum book only, neutral bias since post-release direction is unknowable pre-open (overnight -427.5 gap vs prior day +2133 whipsaw). Tape is at extreme volatility: trailing ranges 1300-2650pts, range_pctl_20=0.9, 58 shock bars incl. 601.5pt bar on 04-09 13:19, imbal_share_10=0.8 but streak only 1 and nets mixed (net_10d=-170.5 vs net_5d=+680.75) — violent two-way, not a clean one-way war. Analog cohort k=15: FLAT majority 8/15 yet share_both_books_red only 0.27 — cohort is mediocre, not untradeable, so 0.25 reduced-arm, not stand-down. Momentum mean +191 vs rotation -34 → continuation permitted, reversion excluded on that cohort evidence (structure-specific, not label-based). Trap_rate_10=0.2 low — no trap signature. Carry-forward: on days this volatile, size discipline matters more than book choice; do not add to 0.25 even if post-CPI move looks clean, and re-admit reversion only when trailing ranges compress and rotation book turns positive in analogs."
1.0,ff94d3a77570,2025-04-11,event_risk,neutral,"['reversion', 'continuation']",False,0.25,medium,"Shock log, not calendar, dominates: red_folder_today=0 but 55 shock bars and a 728pt overnight range (~5x the 148.5 threshold). Tape is violently two-sided, not war: streak=1, net_5d +287 vs net_10d -887. Analog cohort is the mixed middle case: majority FLAT, but share_both_books_red=0.4 (below the ~0.6 stand-down bar) and both books mildly positive (rotation 31 vs momentum 26) - that licenses a 0.25 reduced-arm, not flat. trap_rate_10=0.2 gives no structure-specific exclusion, so both structures small, neutral bias.","['regime_vector.red_folder_today=0', 'shock_bars.count=55', 'overnight.range_pts=728.0', 'trailing_stats.directional_streak_days=1', 'trailing_stats.net_10d_pts=-887.0', 'analog_block.share_both_books_red=0.4', 'analog_block.mean_pl_if_rotation=31', 'regime_vector.trap_rate_10=0.2']","Fresh-eyes 2025-04-11 (Fri). Regime: post-shock aftershock tape - trailing week shows historic two-way ranges (04-09 +2133/2652pt range, 04-10 -765/1465pt) with 55 shock bars; no red folder today, so this is shock-log event_risk, not calendar risk. Direction unresolved: streak=1, net_5d +287 vs net_10d -887, price 7.4% off window high / 12.8% off low - mid-window, no war evidence despite imbal_share_10=0.7. Analogs (k=15): majority FLAT 7/15 but both-red only 0.4 and both book means slightly positive (ROT 31 > MOM 26, counts 4-4) - textbook v0.6 reduced-arm middle case, so armed both structures at 0.25 rather than standing down; rotation marginally favored by analogs, tape whipsaw agrees. Watch next session: if a directional streak (>=3) or one-way nets develop from this volatility base, shift toward war/continuation; if ranges compress and shock count drops, restore balance regime at 0.5-1.0. Stand-down bar remains affirmative-only: need share_both_books_red >=~0.6 or fresh directionless outsized overnight shock - neither present today."
1.0,ff94d3a77570,2025-04-14,event_risk,neutral,[],True,0.0,medium,"Affirmative analog evidence that trading loses, not calendar fear (calendar empty, red_folder=0): 10/15 analogs resolved FLAT, both books negative mean (rotation -148, momentum -263), share_both_books_red=0.53. Tape confirms shock-dominated chop: 46 shock bars >123pts (largest 601.5 on 04-09), violent two-sided swings (+2133 then -765), and a 251.75pt gap already half-faded overnight (net -152.75). Neither book has an edge in this cohort; conviction, not doubt, drives flat.","['analog_block.majority_action=FLAT', 'analog_block.best_action_counts.FLAT=10 (k=15)', 'analog_block.mean_pl_if_rotation=-148', 'analog_block.mean_pl_if_momentum=-263', 'analog_block.share_both_books_red=0.53', 'shock_bars.count=46', 'shock_bars.largest.range_pts=601.5', 'overnight.gap_vs_prior_close_pts=251.75']","2025-04-14 (fresh-eyes, no inherited notes): Extreme-volatility aftermath. Trailing 10 sessions swing -1176.75 to +2133.25 pts with ranges up to 2651.75; 46 shock bars >123pts, largest 601.5 (04-09 13:19). Nets whipsaw both ways (net_5d +1819.5 vs net_10d +103, directional_streak=1), so this is violent TWO-SIDED chop, not persistent one-way war, despite imbal_share_10=0.7. Stood down on affirmative analog evidence per v0.6 discipline: 10/15 analogs FLAT, BOTH books negative mean (rot -148 / mom -263), both-red share 0.53 — not a calendar reflex (calendar empty, red_folder_today=0). Re-arm triggers to watch: (a) shock-bar frequency decays and ranges compress -> cohort should shift; trap_rate_10 is only 0.2, so reversion becomes armable at 0.25-0.5 first; (b) fresh one-way streak forms (streak_imbal>=2 with large one-direction net_5d) -> reassess as war, bias with trend, continuation at 0.5. Overnight signature today: +251.75 gap, net -152.75, range 318.5 — gap-fade/exhaustion behavior, consistent with the FLAT cohort."
