schema_version,agent_version,date,regime,directional_bias,permitted_structures,stand_down,size_multiplier,confidence,rationale,cited_evidence,playbook_notes
1.0,6cbfd786de69,2026-03-02,event_risk,short,"['reversion', 'continuation']",False,0.5,medium,"Event risk dominates: calendar shows high-impact ISM Mfg PMI today 10:00 ET, which the L1 vector misses (red_folder_today=0 — I disagree with its quiet read). Overnight gap -323.75 into an already violent tape (shock_bars.count=40) with price 0.735% off window low. Trend evidence is mixed, not war: net_10d +269 vs net_5d -5.5, streak only 2. Bias short on the gap and window-low proximity; half-size, both structures stay — trap_rate_10=0.3 is not structure-specific evidence to exclude continuation.","['calendar[ISM Manufacturing PMI].impact=high,today=true,when=10:00 ET', 'regime_vector.red_folder_today=0', 'overnight.gap_vs_prior_close_pts=-323.75', 'shock_bars.count=40', 'trailing_stats.pct_off_window_low=0.735', 'trailing_stats.net_5d_pts=-5.5', 'trailing_stats.net_10d_pts=269.0', 'regime_vector.trap_rate_10=0.3']","2026-03-02 (first entry): Called event_risk, short bias, 0.5x, both structures. Key facts: -323.75 gap down but overnight net only -53.5 over a 424pt range — the gap is NOT extending overnight, so watch for gap-fade vs continuation resolution after 10:00 ISM (plus Trump 11:00). Trailing tape is violent two-sided (+445.5 on 2/25, -360.25 on 2/26, largest shock bar 102.75 on 2/25) with mixed nets — treat as high-vol chop near window low, not established war. Standing observations to carry: (1) L1 red_folder_today undercounted a high-impact ISM morning — always cross-check calendar times myself; (2) day_type=imbalanced alone is weak with streak_imbal=0 and mixed 5d/10d nets — do not upgrade to war without a streak or one-way net; (3) per v0.3 rule, keep both structures unless evidence targets one — trap_rate_10=0.3 was noted but judged insufficient. Revisit tomorrow: did ISM resolve the gap directionally, and did window-low proximity (0.735% off low) break or hold?"
1.0,6cbfd786de69,2026-03-03,event_risk,neutral,"['reversion', 'continuation']",False,0.5,medium,"Outsized unexplained overnight shock: gap -412.25, net -419.25, range 641pts (exceeds every trailing daily range) with red_folder_today=0 and no news feed. Open breaks below the 10d window (prior close 0.549% off window low). Trailing tape is two-sided (streak_imbal=1, alternating nets), so L1's imbalanced read reflects fresh shock, not persistent war. Half-size, neutral until the move resolves; both structures kept — no structure-specific exclusion evidence (trap_rate_10=0.3 moderate).","['overnight.gap_vs_prior_close_pts=-412.25', 'overnight.net_pts=-419.25', 'overnight.range_pts=641.0', 'regime_vector.red_folder_today=0', 'trailing_stats.pct_off_window_low=0.549', 'trailing_stats.directional_streak_days=1', 'shock_bars.count=27', 'regime_vector.trap_rate_10=0.3']","2026-03-03, first entry. Window context: 10 sessions two-sided — big alternating nets (+445.5 on 2/25, -360.25 on 2/26, +313.25 on 3/2), directional_streak_days=1, net_10d +624.75 without persistence; large moves have tended to fade next session. Today: unexplained overnight shock (gap -412.25, o/n range 641, red_folder_today=0, news arm dark) opening below the 10d window low -> event_risk, 0.5x, neutral bias, both structures permitted. Watch-fors: (1) if today holds/extends the downside break, treat tomorrow as possible war onset — a range break after two weeks of chop can start a streak; (2) if price reclaims the window low and closes the gap, log this as a trap-class gap and weight reversion up; (3) shock_bars.count=27 vs 52.5pt threshold — volatility regime is hot, keep size reduced until overnight ranges normalize. Discipline: no structure exclusions without structure-specific evidence (v0.3); trap_rate_10=0.3 only moderate today."
1.0,6cbfd786de69,2026-03-04,event_risk,neutral,"['reversion', 'continuation']",False,0.5,medium,"Two high-impact prints today (ADP 08:15, ISM Services 10:00) plus red_folder_today=1 and 21 shock bars make the calendar the dominant risk, upgrading L1's 'balanced' read to event_risk. Tape itself is two-sided: streak=1, net_5d only +34 while daily nets alternate violently (+313.25 then -293.0), so no directional edge — neutral. No structure-specific disqualifier in the briefing (trap_rate_10=0.3 moderate), so both structures stay permitted at half size until the 10:00 event resolves.","['calendar: ADP Non-Farm Employment Change today=true 08:15 impact=high', 'calendar: ISM Services PMI today=true 10:00 impact=high', 'regime_vector.red_folder_today=1', 'shock_bars.count=21', 'trailing_stats.directional_streak_days=1', 'trailing_stats.net_5d_pts=34.0', 'trailing_sessions: 2026-03-02 net +313.25 vs 2026-03-03 net -293.0', 'regime_vector.trap_rate_10=0.3']","2026-03-04 (first entry): Read = event_risk over an underlying high-volatility balance tape. Calendar: ADP 08:15 (pre-open, post-cutoff) + ISM Services 10:00 in RTH; half size, treat the 10:00 window as a no-new-risk zone until it resolves. Tape character: daily nets alternate sign almost every session (+445.5/-360.25, +313.25/-293.0) with expanding ranges (624 then 659 pts) and 21 shock bars — big two-way rotations, no persistent streak (streak=1, net_5d +34), price mid-window (2.7% off high, 1.8% off low). Hypothesis: reversion's home field but violent; continuation not excluded (trap_rate_10=0.3 only moderate) though day-over-day follow-through keeps failing — if alternation persists, demand stronger confirmation for continuation takes. Overnight gaps of ~90-212 pts have been routine; gap size alone is not a fade/chase signal here. Next revision triggers: restore size 1.0 on a clean no-red-folder day with contained ranges; consider trap regime if trap_rate_10 rises with gap-and-fade sessions; consider war only on a real multi-day one-way streak with large net_5d/10d."
1.0,6cbfd786de69,2026-03-05,balance,neutral,"['reversion', 'continuation']",False,0.5,medium,"Two-sided tape: net_5d only +15.75 with streak=1 and alternating +313/-293/+427pt sessions — balance, not war; L1 agrees (day_type=balanced, trap_rate_10=0.2, no red folder). But volatility is extreme: 11 shock bars (largest at yesterday's open) and daily ranges expanded to ~720pts, plus a -69pt overnight gap. Rotational regime at hazardous velocity: both structures permitted at half size, neutral bias.","['regime_vector.day_type=balanced', 'trailing_stats.net_5d_pts=15.75', 'trailing_stats.directional_streak_days=1', 'shock_bars.count=11', 'trailing_sessions[2026-03-04].range_pts=718.75', 'overnight.gap_vs_prior_close_pts=-69.0', 'regime_vector.trap_rate_10=0.2', 'regime_vector.red_folder_today=0']","2026-03-05 (first entry): Balance-at-high-vol. Alternating big sessions (03-02 +313, 03-03 -293, 03-04 +427) leave net_5d ~flat (+15.75) with no imbalance streak — rotational, not trending — but daily ranges have expanded 620-720pts and the shock log is hot (11 bars over 72pt threshold; largest 118.25 printed 03-04 09:30). So: mean-reversion is home-field, yet stops must respect the expanded range scale; half size while shock count stays elevated. Escalation triggers to watch next sessions: streak_imbal >=2 plus one-way net_5d -> reclassify war; trap_rate_10 rising with gap-and-fade prints -> trap. Overnight gapped -69 on a 277pt range; opens have been violent (largest shock bar at the open), so expect wide early rotations rather than clean drives. 08:30 claims resolves pre-open and red_folder_today=0 — no event stand-down. Price sits upper-mid window (1.67% off high, 2.94% off low): no edge-of-window pin, consistent with neutral bias."
1.0,6cbfd786de69,2026-03-06,event_risk,neutral,[],True,0.0,high,"Calendar dominates: five high-impact 08:30 releases today (NFP, Unemployment Rate, AHE, Retail Sales x2) plus Waller 07:30 — all after the 08:00 cutoff, so the day's tape is set by data unknown at verdict time. Overnight already gapped -174.75 with a 336pt range into the prints; 11 shock bars mark an already-violent tape. L1's red_folder=1 understates an NFP-class quintuple cluster. Mixed trailing nets and streak=1 rule out war; no structure has a blind edge here. Stand down until the event resolves.","['calendar[Non-Farm Employment Change].today=true@08:30', 'calendar[Retail Sales m/m].today=true@08:30', 'calendar[FOMC Member Waller Speaks].today=true@07:30', 'cutoff_et=2026-03-06T08:00:00-05:00', 'overnight.gap_vs_prior_close_pts=-174.75', 'shock_bars.count=11', 'trailing_stats.directional_streak_days=1', 'regime_vector.red_folder_today=1']","2026-03-06 (first notes): Stood down for an NFP-class quintuple 08:30 cluster (NFP, unemployment rate, AHE, retail sales x2) landing after the 08:00 cutoff, with a -174.75pt overnight gap into the prints. Underlying tape ex-calendar reads balance-with-violence: trailing sessions alternate sign almost daily (streak=1, streak_imbal=0), net_10d only +535.75 despite daily nets of 150-450pts, price mid-window (2.6% off high, 2.0% off low). But volatility is expanded: 480-720pt ranges in recent sessions and 11 shock bars over the 73.5pt threshold — structurally reversion's home field, hostile sizing environment. trap_rate_10=0.3 moderate; no established gap-and-fade signature. Next session: judge how today's data resolved — a decisive one-way day starting a streak flips toward war; a faded gap back into the prior range supports balance/trap at reduced size. Per v0.3 rule, never exclude a structure off the regime label alone — require structure-specific evidence. Carry: elevated-vol balance base case pending event resolution."
1.0,6cbfd786de69,2026-03-09,trap,neutral,"['reversion', 'continuation']",False,0.5,medium,"L1 says 'imbalanced' but I disagree: 5d/10d nets are ~flat (-57/-62.5) despite 300-700pt daily ranges — tape rotates, it doesn't trend. A -276.5pt gap down opening 0.13% off the window low into that flat-net range is a setup that punishes continuation takes; streak only 2d, trap_rate_10=0.3. 10 shock bars = elevated vol, so half size. No red folder today; Trump speaks 17:30, post-RTH. Neutral bias; both structures permitted, continuation suspect.","['trailing_stats.net_5d_pts=-57.0', 'trailing_stats.net_10d_pts=-62.5', 'trailing_stats.pct_off_window_low=0.134', 'overnight.gap_vs_prior_close_pts=-276.5', 'trailing_stats.directional_streak_days=2', 'regime_vector.trap_rate_10=0.3', 'regime_vector.day_type=imbalanced', 'shock_bars.count=10']","2026-03-09 (first entry): Two-week tape is violent rotation — daily swings 230-450 pts, ranges up to 718, yet net_10d only -62.5: big moves keep reversing next day. Treat directional conviction as suspect until streak>=3 AND 5d net turns decisively one-way. Today: -276.5 gap down to 0.13% off window low inside that flat-net range -> trap read, half size, neutral bias, continuation suspect but not excluded (trap_rate 0.3 is moderate, no direct fade-failure evidence). Watch next sessions: (a) if gap-downs at the low keep getting bought, reversion-long at extremes is the paying structure; (b) if price accepts below the window low with follow-through, upgrade toward war-short; (c) shock_bars count 10 (threshold 79.5, largest 173.75 on 03-06 08:30 NFP) — vol elevated, keep size <=0.5 until shock count decays. Trump speech 17:30 ET today is post-session: overnight gap risk for tomorrow, not today's RTH."
1.0,6cbfd786de69,2026-03-10,event_risk,neutral,"['reversion', 'continuation']",False,0.5,medium,"Core CPI 08:30 ET today (impact=high, red_folder_today=1) dominates: event_risk. Tape already violent — 14 shock bars, largest 173.75pts at the prior 08:30 red-folder print (03-06); yesterday ranged 1058pts. Direction is two-sided: streak_days=1, net_5d only +152.5 amid 500-1000pt daily ranges, so bias neutral. No structure-specific evidence against reversion or continuation (trap_rate_10=0.3, moderate), so both permitted at half size until CPI resolves.","['calendar[Core CPI m/m].today=true (impact=high, when=2026-03-10T08:30 ET)', 'regime_vector.red_folder_today=1', 'shock_bars.count=14', 'shock_bars.largest.range_pts=173.75 (ts=2026-03-06 08:30 ET)', 'trailing_sessions[2026-03-09].range_pts=1058.0', 'trailing_stats.directional_streak_days=1', 'trailing_stats.net_5d_pts=152.5', 'regime_vector.trap_rate_10=0.3']","2026-03-10 (first entry): Late-Feb/early-Mar tape is high-volatility two-sided chop — daily nets alternate sign nearly every session (+228/+445/-360/+313/-293/+427/-146/-358/+523) with ranges 300-1058pts; net_5d (+152.5) is tiny vs single-day swings, so despite imbal_share_20=0.6 and streak_imbal=2 this is NOT a one-way war regime: 'imbalanced' days here are big pushes that reverse next session. Shock log heavy (14 bars >=75pts); largest shocks cluster at 08:30 red-folder releases (173.75pt bar on 03-06). Today: CPI 08:30 -> event_risk, 0.5x, neutral, both structures permitted (no structure-specific exclusion evidence; trap_rate_10=0.3 moderate). Forward watch: if post-CPI tape picks one direction for 2+ days near a window extreme (currently 2.05% off high), upgrade to war with-trend; if alternation persists, treat as violent balance — reversion home field but keep size reduced while ranges run 2-3x normal. Overnight gaps modest so far (+14pts) relative to daily range; watch for gap-and-fade signatures before elevating trap."
1.0,6cbfd786de69,2026-03-11,event_risk,neutral,"['reversion', 'continuation']",False,0.5,medium,"Event risk dominates: three high-impact CPI prints hit 08:30 today (red_folder_today=3), after the 08:00 cutoff, so the open trades an unknown print. Backdrop is balance-like — imbal_share_20=0.55, alternating nets, directional_streak_days=2 — so L1's 'balanced' read is right on structure, but the CPI cluster overrides it for sizing. Overnight gapped -63.0 with a 229.25pt range amid 19 shock bars. Half-size, neutral bias, both structures: no structure-specific evidence excludes either.","['regime_vector.red_folder_today=3', 'calendar[CPI y/y].today=true (08:30, high)', 'regime_vector.imbal_share_20=0.55', 'trailing_stats.directional_streak_days=2', 'overnight.gap_vs_prior_close_pts=-63.0', 'overnight.range_pts=229.25', 'shock_bars.count=19', 'regime_vector.trap_rate_10=0.3']","2026-03-11 (first note). Backdrop: two-sided high-volatility tape — trailing 10 sessions alternate sign (+445/-360/+313/-293/+427/-358/+522), ranges 317-1058pts, imbal_share_20=0.55, price 2.1% off window high / 3.9% off low. That is balance STRUCTURE at unusually high volatility, not war. Today: CPI cluster at 08:30 (3 red folders) unknown at 08:00 cutoff -> event_risk, 0.5x, neutral, both structures permitted (no structure-specific exclusion evidence; trap_rate_10=0.3 only moderate). Overnight gap -63 into the print. Trump speaks 16:25 — late-day headline risk. Tomorrow: if CPI ignites a one-way day, re-check streak_imbal (now 3), net_5d (+474.5) and window position for war escalation; if the gap fades inside range, that supports balance/reversion at fuller size. 19 shock bars vs 70.5pt threshold: prefer size-down over stand-down while evidence stays mixed."
1.0,6cbfd786de69,2026-03-12,event_risk,neutral,"['reversion', 'continuation']",False,0.5,medium,"Two high-impact 08:30 releases today (Unemployment Claims, Core PCE m/m) land just after the 08:00 cutoff — a red-folder morning the L1 vector misses (red_folder_today=0); I override to event_risk. Underlying tape is two-sided: net_10d=-1.75, streak=1, price mid-window, so no war bias. 22 shock bars plus an -88.5 overnight gap into the prints argue for half size. No structure-specific evidence excludes either playbook: both permitted at 0.5, neutral until the data resolves.","['calendar: Unemployment Claims, impact=high, today=true, 08:30', 'calendar: Core PCE Price Index m/m, impact=high, today=true, 08:30', 'regime_vector.red_folder_today=0', 'overnight.gap_vs_prior_close_pts=-88.5', 'trailing_stats.net_10d_pts=-1.75', 'trailing_stats.directional_streak_days=1', 'trailing_stats.pct_off_window_high=2.208', 'shock_bars.count=22']","2026-03-12 (first notes). Tape since late Feb is violent two-sided chop, not trend: daily ranges 306-1058 pts, alternating +/-300-500 pt nets, net_10d ~flat (-1.75), price mid-window (2.2% off high / 3.6% off low). imbal_share_10=0.6 but streak_imbal=0 — days are individually imbalanced yet direction alternates, so this reads as high-volatility balance, not war. Caution flag: L1 red_folder_today showed 0 while calendar listed two high-impact today=true 08:30 releases — always cross-check calendar entries, do not trust the flag alone. Shock log heavy (22 bars over 67.5-pt threshold; largest 173.75 on a data morning), so size discipline matters more than structure choice in this tape. trap_rate_10=0.3 moderate — no basis yet to exclude continuation; no failed-bounce evidence to exclude reversion. Next sessions: if the CPI/PCE cluster passes and gaps keep fading inside the range, expect balance with reversion home field; if a multi-day one-way streak forms off the data with price pinned at a window extreme, reassess for war and bias with it."
1.0,6cbfd786de69,2026-03-13,event_risk,neutral,"['reversion', 'continuation']",False,0.5,medium,"Calendar dominates: Prelim GDP 08:30 (high, pre-open) and JOLTS 10:00 (high), red_folder_today=1, plus an elevated shock log (count=26). Overnight gap +94.25 after a -366.0 prior session adds repricing risk. The underlying tape is two-sided (net_10d=-7.5, price mid-window, trap_rate_10=0.2), so I differ from the L1 'balanced' read on the calendar, not the tape: half size, neutral bias, both structures permitted — no structure-specific evidence excludes either.","['calendar: Prelim GDP q/q today=true when=08:30 impact=high', 'calendar: JOLTS Job Openings today=true when=10:00 impact=high', 'regime_vector.red_folder_today=1', 'shock_bars.count=26', 'overnight.gap_vs_prior_close_pts=94.25', 'trailing_sessions[2026-03-12].net_pts=-366.0', 'trailing_stats.net_10d_pts=-7.5', 'regime_vector.trap_rate_10=0.2']","2026-03-13 (first entry). Tape context: 10 trailing sessions choppy and two-sided with huge ranges (306-1058 pts), net_10d ~flat (-7.5), price mid-window (2.33% off high / 2.76% off low) — base state reads balance. Today overridden to event_risk purely on calendar: GDP 08:30 pre-open plus JOLTS/UoM 10:00; half size, neutral, both structures kept (trap_rate_10=0.2 low; no failed-bounce evidence against reversion, no gap-and-fade evidence against continuation). Carrying risks: shock log elevated (26 bars over 64.5 threshold) and overnight ranges large (268.25 last night) — expect wide stops, avoid over-sizing even on balance days. Short-term tilt conflicted: 2-day down streak, net_5d -237.5, yet overnight gapped +94.25 — hence neutral. Next session: if today's data passes without a sustained one-way move, revert to balance with reversion at full weight; if a persistent post-data trend emerges, treat as war candidate with bias in the trend direction."
