schema_version,agent_version,date,regime,directional_bias,permitted_structures,stand_down,size_multiplier,confidence,rationale,cited_evidence,playbook_notes
1.0,763dc021f9f9,2026-06-01,war,long,['continuation'],False,0.5,low,"8-day up streak, imbal_share_20=0.8, price 0.24% off window high, gap +73 = persistent long directional regime, bias with trend. Analogs favor the momentum/continuation book (mean_pl_if_momentum=+13 vs mean_pl_if_rotation=-17), so continuation over reversion. But base rates are weak: majority_action=FLAT and share_both_books_red=0.47 mean look-alike days often pay nothing, so half-size not full. red_folder_today=0 (ISM Prices medium only) = not an event stand-down.","['trailing_stats.directional_streak_days=8', 'regime_vector.imbal_share_20=0.8', 'trailing_stats.pct_off_window_high=0.241', 'analog_block.majority_action=FLAT', 'analog_block.mean_pl_if_momentum=13', 'analog_block.mean_pl_if_rotation=-17', 'analog_block.share_both_books_red=0.47', 'regime_vector.red_folder_today=0']","FRESH START (no inherited notes). 2026-06-01: Strong war setup - 8-day up streak, net_10d +1066, imbal_share_20=0.8, gap +73, price ~0.24% off window high. Read = persistent long directional regime. Tension: analog cohort (k=15) is lukewarm - majority_action=FLAT (7/15), momentum mean +13 vs rotation -17, 47% of analogs both-books-red. So the paying book, when there is one, is MOMENTUM/continuation, but a plurality of look-alike days pay nothing. Resolution: trade with-trend continuation at HALF size; drop reversion (rotation base rate negative). Not a stand-down - momentum mean is positive, not both-books-negative. Signals to watch: trap_rate_10 low (0.1) so no gap-fade signature yet; if future analogs flip to both-books-red majority OR momentum mean turns negative, escalate to stand_down. ISM Manufacturing Prices today is medium-impact only, no red folder - not event_risk. If the up-streak breaks or price rolls off the window high, re-read toward balance."
1.0,763dc021f9f9,2026-06-02,event_risk,neutral,[],True,0.0,medium,"Analogs govern book/trade selection: cohort majority_action=FLAT (7/15) with BOTH books red on average (rotation -264, momentum -90) is the explicit no-trade signature, so prefer stand-down over a half-size guess. Today also carries a high-impact ISM Services PMI plus JOLTS at 10:00 (red_folder_today=1) that can dominate the tape. The 9-day up-streak (net_10d +1232) argues war/continuation, but its matched cohort paid neither book, so I won't override the base rates into an event morning. Stand down until ISM/JOLTS resolves.","['analog_block.majority_action=FLAT', 'analog_block.best_action_counts.FLAT=7', 'analog_block.mean_pl_if_rotation=-264', 'analog_block.mean_pl_if_momentum=-90', 'analog_block.share_both_books_red=0.33', 'calendar.ISM Services PMI impact=high,today=true', 'regime_vector.red_folder_today=1', 'trailing_stats.directional_streak_days=9']","Fresh-eyes day (no inherited notes). Framework applied 2026-06-02: analog base rates lead the rotation-vs-momentum and trade-vs-stand-down calls. Today's cohort (k=15) had majority_action=FLAT and negative mean P&L for both books (rot -264, mom -90, share_both_red 0.33) => stood down. Tension noted: strong 9-day up-streak, net_10d +1232, high imbal_share (0.75/0.6) and price near window high read as war/continuation, yet the matched cohort paid neither book -- a reminder that the trend read is not the paid read. Reinforced by a high-impact ISM Services PMI + JOLTS at 10:00 (red_folder_today=1); event mornings favor waiting for resolution. Carry forward: when majority_action=FLAT AND both books' mean P&L are negative, default to stand_down, not a half-size guess. Next time, watch whether post-event continuation resumes with the up-streak intact -- that would be the setup to reconsider momentum sizing rather than standing aside."
1.0,763dc021f9f9,2026-06-03,event_risk,neutral,[],True,0.0,medium,"Tape looks like war: directional_streak_days=10, net_10d_pts=1631.5, pct_off_window_high=-0.054 (near high), imbal_share_20=0.75. But analogs override the narrative: majority_action=FLAT (best_action_counts.FLAT=8/15) with BOTH books mean-negative (mean_pl_if_rotation=-134, mean_pl_if_momentum=-191) and share_both_books_red=0.53 — direct no-trade evidence. Compounded by high-impact ADP employment 08:15 today and red_folder_today=1. Cohort loses both books and calendar is hot: stand down, not a half-size guess.","['analog_block.majority_action=FLAT', 'analog_block.best_action_counts.FLAT=8', 'analog_block.mean_pl_if_rotation=-134', 'analog_block.mean_pl_if_momentum=-191', 'analog_block.share_both_books_red=0.53', 'regime_vector.red_folder_today=1', 'calendar.ADP_Non-Farm_Employment_Change today=true impact=high', 'trailing_stats.directional_streak_days=10']","Fresh-eyes (no inherited notes). 06-03: a strongly war-looking tape (10d streak, net_10d +1631.5, price pinned near window high pct_off_window_high=-0.054, imbal_share_20=0.75, 28 shock bars) that the analog cohort does NOT reward. majority_action=FLAT (8/15), both books mean-negative (rotation -134, momentum -191), share_both_books_red=0.53 = direct no-trade signal. Lesson reinforced: analog base rates, not the continuation narrative, decide trade vs stand-down. When FLAT is the plurality AND both books' mean P&L is negative, stand down rather than size a directional guess. Event overlay: high-impact ADP employment 08:15 plus Bessent 10:00 and red_folder_today=1 -> event_risk regardless of tape. trap_rate_10 low (0.1) and streak_imbal=0 argue against a pure trap read; this is event_risk + unrewarding cohort, not a fade setup. Carry forward: on days that look like clean continuation, always check mean_pl_if_momentum/mean_pl_if_rotation before sizing; a hot-calendar day whose cohort loses both books is a stand-down."
1.0,763dc021f9f9,2026-06-04,war,neutral,[],True,0.0,medium,"Analog cohort (k=15) is a no-trade: majority_action FLAT (9/15), both books' mean P&L negative (rotation -181, momentum -153), 53% both-books-red. Tape looks war-like - imbal_share_20 0.75, gap -214.25 after a -246.75pt day broke the +1036 10d run - but the analog base rates say that read hasn't paid, and there's no red folder today (0). When the cohort loses both books, stand down beats a half-size guess.","['analog_block.majority_action=FLAT', 'analog_block.best_action_counts.FLAT=9', 'analog_block.share_both_books_red=0.53', 'analog_block.mean_pl_if_rotation=-181', 'analog_block.mean_pl_if_momentum=-153', 'regime_vector.imbal_share_20=0.75', 'overnight.gap_vs_prior_close_pts=-214.25', 'regime_vector.red_folder_today=0']","Fresh-eyes start (no inherited notes). 2026-06-04: stood down. Setup - strong 10d uptrend (+1036) reversed 06-03 (-246.75) then gapped -214.25 into an imbalanced, high-imbal-share tape (0.75/0.70), range_pctl 0.80, 24 shock bars. Classic war/momentum LOOK. But analog_block (k=15) resolved it: majority FLAT, both books mean-negative, 53% both red - a no-trade cohort. Lesson to carry: an imbalanced gap-down after an extended run is exactly the day the narrative screams momentum while the analog base rates say neither book pays; trust the cohort over the tape read. Watch: if a future day shows similar imbal_share + gap but the cohort flips to ROTATION-majority with positive rotation P&L, that is a rotation regime wearing war's clothes - trade the rotation book, don't stand down. Only override analogs on a fresh outsized shock or red-folder cluster the cohort lacks; today had neither (red_folder_today 0, only medium claims 08:30 + a 15:00 Trump speech)."
1.0,763dc021f9f9,2026-06-05,event_risk,neutral,[],True,0.0,medium,"3 high-impact red folders today at 08:30 ET (NFP, Unemployment Rate, Avg Hourly Earnings; red_folder_today=3) and cutoff is 08:00 — we answer before the print. Overnight already violent: gap -251.75, net -266.25, 25 shock bars. Analog majority_action=FLAT (8/15). Jobs-report event_risk: a mechanical engine firing into this print trades blind. Stand down; positive analog book-means (mom +335) don't justify sizing into an unprinted top-tier number.","['regime_vector.red_folder_today=3', 'calendar.Non-Farm_Employment_Change.today=true', 'cutoff_et=2026-06-05T08:00:00-04:00', 'overnight.net_pts=-266.25', 'shock_bars.count=25', 'analog_block.majority_action=FLAT', 'analog_block.best_action_counts.FLAT=8']","Fresh-eyes start (no inherited notes). 2026-06-05: stood down — NFP-class morning, 3 high-impact red folders at 08:30 with 08:00 cutoff, so verdict precedes the print; overnight already -266 net / 25 shock bars (92pt largest). Rule that held: red-folder cluster of jobs/CPI/FOMC class = event_risk; stand down or half-size until it resolves, never size a mechanical engine into an unprinted top-tier number. Analog nuance: majority_action=FLAT (8/15) reinforced stand-down, but both-book mean P&L was positive (mom +335, rot +71) and share_both_books_red only 0.2 — the analogs alone would argue a half-size momentum lean, NOT a clean flat. The event calendar was the deciding override: a fresh top-tier print the analog averages can't price. Carry forward: (a) when analog means are positive but majority is FLAT AND a red-folder cluster drops pre-verdict, event beats the means → stand down. (b) after the print resolves, next day may re-open normal sizing if the tape settles. (c) momentum out-earned rotation in this cohort (mom mean +335 vs rot +71; MOM won 5 analogs vs ROT 2) — bias future book-selection toward momentum when a book is run."
1.0,763dc021f9f9,2026-06-08,event_risk,neutral,[],True,0.0,medium,"Analog cohort (k=15) resolves FLAT-majority with BOTH books net-negative (rotation -48, momentum -236) and 40% both-red — direct no-trade evidence per book-selection discipline. Tape is post-shock chaos, not clean trend: +545.75 gap reversing Fri's -1584.75 crash, 16 fresh overnight shock bars (largest 136.5). Shock log dominates → event_risk. Red folder is 0 today, but the fresh outsized overnight shocks plus an analog base rate where neither book pays argue for standing down over a half-size directional guess.","['analog_block.majority_action=FLAT', 'analog_block.mean_pl_if_rotation=-48', 'analog_block.mean_pl_if_momentum=-236', 'analog_block.share_both_books_red=0.4', 'shock_bars.count=16', 'overnight.gap_vs_prior_close_pts=545.75', 'trailing_sessions[2026-06-05].net_pts=-1584.75', 'regime_vector.red_folder_today=0']","Fresh-eyes day, no inherited notes. 2026-06-08 stood down: analog cohort (k=15) FLAT-majority, both books mean-negative (rot -48, mom -236), 40% both-red — retrieval says neither book pays a day like this. Context: Fri 06-05 -1584pt crash then a +545 Mon gap-up with 16 overnight shock bars — reflexive post-crash volatility, not a clean one-way trend. Lesson to carry: a huge gap that merely retraces a crash is NOT war-continuation; the imbal/streak L1 vector reads directional (imbal_share_20=0.8, streak_imbal=3) but the analog P&L says it chops both books. Rule: when majority_action=FLAT and BOTH mean P&L negative, stand down beats a half-size directional guess no matter how trending the crude vector looks. Watch for this signature recurring (crash day + large reversing gap + shock cluster, no red folder today) and whether it keeps resolving FLAT; if a future cohort shifts to ROTATION-positive on the same setup, revisit."
1.0,763dc021f9f9,2026-06-09,war,long,['continuation'],False,0.5,medium,"Analogs pick the book: majority_action=MOMENTUM (7/15), mean_pl_if_momentum=+161 vs mean_pl_if_rotation=-72 — continuation pays, rotation bleeds, so reversion excluded. Long: overnight net_pts=246.5, gap=246.25, 06-08 +590.75. L1 says balanced but imbal_share_20=0.75, streak_imbal=4, shock_bars.count=14 read directional/war. De-risk 0.5 not full: overnight range 424, -1584.75 on 06-05, FLAT best on 5/15 analogs. red_folder_today=0.","['analog_block.majority_action=MOMENTUM', 'analog_block.mean_pl_if_momentum=161', 'analog_block.mean_pl_if_rotation=-72', 'overnight.net_pts=246.5', 'regime_vector.imbal_share_20=0.75', 'shock_bars.count=14', 'regime_vector.red_folder_today=0', 'analog_block.best_action_counts.FLAT=5']","Fresh-eyes 06-09, no inherited notes. Book selection driven by analog base rates: the 15 nearest days had MOMENTUM majority (7) at +161 mean P&L, ROTATION -72 (3), FLAT 5 — so continuation is the paying book and reversion/rotation is excluded on analog evidence. Tape context: violent, not clean-trending — a -1584.75 crash on 06-05, +590.75 bounce 06-08, overnight gap +246 up; net_5d -1096 / net_10d -577 are dominated by that crash so trailing nets are stale, the current thrust is up. L1 vector labeled the day balanced; overrode to war on imbal_share_20=0.75, streak_imbal=4, 14 shock bars (largest 136.5 overnight) and the 424pt overnight range. No red folder today (CPI/OPEC were 06-07), so event_risk is off. Sized 0.5 not 1.0: the momentum edge is real but modest (+161) and a third of the cohort was FLAT (share_both_books_red=0.27), with extreme realized vol arguing for de-risk. Going forward: if a future cohort shows the momentum edge widening with lower shock counts, consider 1.0; if FLAT share or both-books-red climbs, prefer stand-down. Trust analog base rates over the L1 label for book choice."
1.0,763dc021f9f9,2026-06-10,event_risk,neutral,[],True,0.0,high,"Event_risk stand-down. Three high-impact CPI prints today at 08:30 (red_folder_today=3) atop a -461pt overnight gap and 20 shock bars — the calendar dominates. Decisive analog evidence: cohort majority_action=FLAT (FLAT=10/15), BOTH books' mean P&L negative (momentum=-74, rotation=-161) and share_both_books_red=0.4 — days resembling today paid neither book. No briefing feature makes today favor one structure into the print, so I take no directional take and stand down until CPI resolves.","['analog_block.majority_action=FLAT', 'analog_block.best_action_counts.FLAT=10', 'analog_block.mean_pl_if_momentum=-74', 'analog_block.mean_pl_if_rotation=-161', 'analog_block.share_both_books_red=0.4', 'regime_vector.red_folder_today=3', 'calendar.CPI_y/y.today=true', 'overnight.gap_vs_prior_close_pts=-461.0']","Fresh-eyes day, no inherited notes. 2026-06-10 (Wed): stand-down on event_risk. Retrieval led: 15-analog cohort resolved majority FLAT (10/15), both books negative on average (mom -74, rot -161), 40% both-books-red — this profile pays neither book, so half-size guessing is worse than standing aside. Reinforced by a fresh red-folder cluster the base rates already reflect: three high-impact CPI releases (CPI m/m, CPI y/y, Core CPI y/y) at 08:30 with cutoff 08:00 — no read available pre-print. Tape context: violent, not clean-trending — streak_imbal=0 and directional_streak_days=1 despite imbal_share_20=0.75 and range_pctl_20=0.85; net_5d=-1588 driven mostly by the 06-05 -1585pt crash, then chop (06-08 +591, 06-09 -294). So the imbalance is whipsaw, not a persistent one-way war — do NOT read this as continuation. trap_rate_10=0.2 low. Overnight gap -461 into CPI is exactly the setup base rates punish. Rule carried forward: when analogs show FLAT majority AND both books' mean P&L negative, stand down rather than half-size, and let the print clear before re-engaging."
1.0,763dc021f9f9,2026-06-11,event_risk,neutral,[],True,0.0,high,"Analog cohort is decisive: majority_action=FLAT (13/15) and BOTH books lose in the mean (rotation -302, momentum -223) with share_both_books_red=0.53 — retrieval says this day-type pays neither book. Confirming: red_folder_today=2 (Core PPI/PPI m/m 08:30 today) atop a fresh violent tape — overnight gap_vs_prior_close 429pts and shock_bars.count=23. Cohort no-trade signature plus an 08:30 red-folder cluster => stand down, not a half-size guess into a print the analogs say rewards no book.","['analog_block.majority_action=FLAT', 'analog_block.best_action_counts.FLAT=13', 'analog_block.mean_pl_if_rotation=-302', 'analog_block.mean_pl_if_momentum=-223', 'analog_block.share_both_books_red=0.53', 'regime_vector.red_folder_today=2', 'overnight.gap_vs_prior_close_pts=429.0', 'shock_bars.count=23']","Fresh-eyes 06-11: no inherited notes. Verdict = event_risk stand-down, driven by two independent signals in agreement. (1) Analog retrieval (k=15) is overwhelmingly FLAT: best_action_counts FLAT=13 vs MOMENTUM=1, ROTATION=1, majority=FLAT, and both books mean-red (rot -302, mom -223) with 53% of the cohort both-books-red. That is the specific no-trade signature — FLAT-majority AND both books negative — that earns size 0.0 rather than a half-size guess. (2) Red-folder cluster today: red_folder_today=2, high-impact Core PPI + PPI m/m + Unemployment Claims all print 08:30 ET, into a violent tape (net_5d -1964.75, net_10d -1651.75, range_pctl_20=0.95, 23 shock bars, 429pt overnight gap). Do NOT read this as war/momentum: streak_imbal=1 and directional_streak_days=2 — the down-move is choppy and volatile, not clean one-way continuation, so a momentum bias is unsupported and the analogs confirm momentum book is mean-negative anyway. Forward rule to carry: when the analog cohort splits and one book clearly pays, size UP toward that book instead of de-risking; reserve 0.0 for this FLAT-majority + both-books-red pattern, especially when it coincides with an 08:30 red-folder cluster."
1.0,763dc021f9f9,2026-06-12,war,neutral,"['reversion', 'continuation']",False,0.5,medium,"Analogs favor the momentum book: majority_action=MOMENTUM, mean_pl_if_momentum=+26 vs rotation=-50, so continuation is the read that paid this cohort. But edge is thin (both-books-red 0.33, momentum mean barely positive) and the tape is violent not cleanly trending: 27 shock bars, range_pctl_20=0.85, +205 overnight gap, yet net_5d=-933 down with last session bouncing (streak_imbal=0) - direction contested. War, neutral bias, both structures at half size; no red-folder so not event_risk.","['analog_block.majority_action=MOMENTUM', 'analog_block.mean_pl_if_momentum=26', 'analog_block.mean_pl_if_rotation=-50', 'analog_block.share_both_books_red=0.33', 'shock_bars.count=27', 'regime_vector.range_pctl_20=0.85', 'trailing_stats.net_5d_pts=-933.0', 'overnight.gap_vs_prior_close_pts=205.0']","Fresh-eyes 06-12 (no inherited notes). Method: analog base rates pick the book first. Today k=15 split MOM6/FLAT5/ROT4, majority MOMENTUM, mean_pl mom +26 / rot -50 - momentum favored but thinly; share_both_red 0.33 = ~1/3 no-trade days, so half-size not full. Tape: imbalanced day_type, imbal_share 0.7, range_pctl 0.85, 27 shock bars (largest 220 vs 100.5 thresh), +205 overnight gap = high-volatility WAR, but streak_imbal=0 and net_5d -933 down vs overnight +181/last-session +978 up = NO persistent direction -> neutral bias, no lean earned. trap_rate low (0.1) so continuation not flagged suspect; no structure-specific evidence against reversion either -> both permitted, reduced size. Only medium UoM sentiment/inflation-exp at 10:00 today, no red_folder -> not event_risk (but a 10:00 print can spike a whippy tape - caution). Carry-forward: when analogs favor momentum only marginally (+26) AND direction is contested, prefer 0.5 over 1.0; reserve full size for cohorts where one book pays clearly. Reassess if a clean multi-day streak reappears."
