candidate,date,seq,time,direction,entry,stop,target,exit,exit_time,risk_pts,R,outcome,be_moved,tag,ambiguous,intrabar,period,dow,entry_min,entry_min_into_window,after_rth_open,atr_pct,htf_aligned,dist_to_level_R,news_day,mins_since_release,f_sess_minutes,f_cvd_pre,f_cvd_5m,f_cvd_15m,f_part_5m,f_part_15m,f_absorb_5m,f_cvd_align
sw-cvd-div-reclaim,2025-06-02,0,08:51,short,21269.0,21280.25,21246.5,21280.25,08:58,11.25,-1.0,loss,False,cvd_div_hi,False,False,discovery,Mon,531,51,0,,0,2.0,1,-1,51,-3.3684210526315788,-1.218045112781955,0.022556390977443608,1.5518796992481203,1.5413533834586466,0.1569767441860465,1
sw-cvd-div-reclaim,2025-06-03,0,08:24,long,21526.75,21511.5,21557.25,21526.75,08:35,15.25,0.0,BE,True,cvd_div_lo,False,False,discovery,Tue,504,24,0,,1,0.59,0,-1,24,-0.09454545454545454,0.5527272727272727,0.17454545454545456,1.0647272727272727,0.9493333333333334,0.10382513661202186,0
sw-cvd-div-reclaim,2025-06-03,1,09:33,short,21541.25,21595.5,21432.75,21595.5,09:48,54.25,-1.0,loss,False,cvd_div_hi,False,False,discovery,Tue,573,93,1,,0,0.101,0,-1,93,1.8011363636363635,-3.022727272727273,-1.8068181818181819,12.288636363636364,5.236363636363636,0.049195487331237284,0
sw-cvd-div-reclaim,2025-06-04,0,10:10,long,21685.0,21640.75,21773.5,21773.5,11:06,44.25,2.0,win,True,cvd_div_lo,False,False,discovery,Wed,610,130,1,,1,0.271,1,10,130,2.2605714285714287,-0.23085714285714284,-1.1702857142857144,5.1579428571428565,3.8893714285714283,0.008951519985819374,1
sw-cvd-div-reclaim,2025-06-10,0,09:44,short,21845.0,21884.25,21766.5,21884.25,09:52,39.25,-1.0,loss,False,cvd_div_hi,False,False,discovery,Tue,584,104,1,,0,2.465,0,-1,104,-3.0180505415162453,-1.1913357400722022,-1.7256317689530687,13.08447653429603,12.000481347773766,0.01820991060589339,1
sw-cvd-div-reclaim,2025-06-12,0,08:32,short,21774.25,21795.25,21732.25,21795.25,08:33,21.0,-1.0,loss,False,cvd_div_hi,False,False,discovery,Thu,512,32,0,,1,2.905,0,-1,32,0.14342629482071714,2.143426294820717,0.4541832669322709,3.78804780876494,1.9840637450199203,0.11316785864535128,0
sw-cvd-div-reclaim,2025-06-13,0,08:51,long,21663.25,21654.62,21680.52,21654.62,08:52,8.63,-1.0,loss,False,cvd_div_lo,False,False,discovery,Fri,531,51,0,,1,4.575,0,-1,51,0.26436781609195403,-0.5229885057471264,-2.4080459770114944,1.474712643678161,1.628735632183908,0.07092751363990647,1
sw-cvd-div-reclaim,2025-06-13,1,08:38,short,21694.75,21703.23,21677.78,21677.78,08:42,8.48,2.0,win,True,cvd_div_hi,False,False,discovery,Fri,518,38,0,,0,0.943,0,-1,38,3.6333333333333333,0.9466666666666667,-0.22666666666666666,1.3546666666666667,1.2453333333333334,0.13976377952755906,0
sw-cvd-div-reclaim,2025-06-16,0,10:14,short,22177.5,22192.4,22147.7,22192.4,10:20,14.9,-1.0,loss,False,cvd_div_hi,False,False,discovery,Mon,614,134,1,,0,9.648,0,-1,134,-7.663824604141291,-1.0158343483556638,-4.353227771010962,4.950548112058465,4.700446609825416,0.041039267788603485,1
sw-cvd-div-reclaim,2025-06-17,0,08:12,long,22073.5,22064.75,22091.0,22091.0,08:16,8.75,2.0,win,True,cvd_div_lo,False,False,discovery,Tue,492,12,0,0.3136094674556213,1,5.571,1,-1,12,1.049792531120332,-0.4730290456431535,1.4730290456431536,1.062240663900415,1.048686030428769,0.0890625,1
sw-cvd-div-reclaim,2025-06-17,1,08:18,short,22078.75,22094.5,22047.25,22094.5,08:30,15.75,-1.0,loss,False,cvd_div_hi,False,False,discovery,Tue,498,18,0,0.3136094674556213,0,2.762,1,-1,18,-0.1358695652173913,-1.6576086956521738,-1.2228260869565217,1.2445652173913044,1.1989130434782609,0.2663755458515284,1
sw-cvd-div-reclaim,2025-06-18,0,09:55,short,22002.0,22022.5,21961.0,22002.0,10:02,20.5,0.0,BE,True,cvd_div_hi,False,False,discovery,Wed,595,115,1,0.3520710059171598,1,2.793,0,-1,115,-13.521929824561404,-2.412280701754386,-0.18859649122807018,7.91578947368421,6.451754385964913,0.06094858156028369,1
sw-cvd-div-reclaim,2025-06-19,0,09:07,long,21755.0,21735.0,21795.0,21755.0,09:34,20.0,0.0,BE,True,cvd_div_lo,False,False,discovery,Thu,547,67,0,0.31952662721893493,0,1.387,0,-1,67,-7.6891891891891895,-0.4864864864864865,0.581081081081081,3.010810810810811,1.9936936936936938,0.03231597845601436,0
sw-cvd-div-reclaim,2025-06-19,1,08:16,short,21811.0,21825.5,21782.0,21811.0,08:23,14.5,0.0,BE,True,cvd_div_hi,False,False,discovery,Thu,496,16,0,0.31952662721893493,1,1.948,0,-1,16,-1.3006993006993006,0.8391608391608392,-1.1748251748251748,1.2755244755244755,1.271794871794872,0.13157894736842105,1
sw-cvd-div-reclaim,2025-06-20,0,08:23,short,21986.75,21996.5,21967.25,21986.75,08:27,9.75,0.0,BE,True,cvd_div_hi,False,False,discovery,Fri,503,23,0,0.3076923076923077,0,1.974,0,-1,23,0.01639344262295082,-0.39344262295081966,-0.3114754098360656,1.3704918032786886,1.0153005464480875,0.05741626794258373,0
sw-cvd-div-reclaim,2025-06-23,0,09:20,short,21880.5,21890.4,21860.7,21860.7,09:27,9.9,2.0,win,True,cvd_div_hi,False,False,discovery,Mon,560,80,0,0.2988165680473373,1,6.439,0,-1,80,-0.06116207951070336,-0.06116207951070336,-1.2048929663608563,1.5902140672782874,2.4248725790010193,0.007692307692307693,1
sw-cvd-div-reclaim,2025-06-25,0,10:26,long,22493.5,22463.5,22553.5,22493.5,10:48,30.0,0.0,BE,True,cvd_div_lo,False,False,discovery,Wed,626,146,1,0.3905325443786982,1,0.033,0,-1,146,-6.955414012738854,0.6539278131634819,-2.2802547770700636,4.270063694267516,5.419108280254777,0.030628480509148768,0
sw-cvd-div-reclaim,2025-06-26,0,09:45,long,22524.75,22494.75,22584.75,22494.75,09:48,30.0,-1.0,loss,False,cvd_div_lo,False,False,discovery,Thu,585,105,1,0.3698224852071006,1,1.175,0,-1,105,-3.4154589371980677,0.748792270531401,-2.6473429951690823,7.168115942028986,9.802254428341385,0.02089230354495215,0
sw-cvd-div-reclaim,2025-06-27,0,08:34,long,22753.0,22745.5,22768.0,22745.5,08:35,7.5,-1.0,loss,False,cvd_div_lo,False,False,discovery,Fri,514,34,0,0.3668639053254438,1,3.6,1,4,34,1.4976744186046511,-0.4511627906976744,0.6883720930232559,3.1711627906976743,1.6725581395348839,0.02845409210912291,1
sw-cvd-div-reclaim,2025-06-30,0,09:46,long,22823.25,22804.5,22860.75,22804.5,09:48,18.75,-1.0,loss,False,cvd_div_lo,False,False,discovery,Mon,586,106,1,0.2603550295857988,1,1.387,0,-1,106,-12.36085626911315,-2.018348623853211,-5.706422018348624,7.104587155963302,10.76085626911315,0.056818181818181816,0
sw-cvd-div-reclaim,2025-07-01,0,09:53,short,22827.75,22842.07,22799.12,22827.75,10:00,14.32,0.0,BE,True,cvd_div_hi,False,False,discovery,Tue,593,113,1,0.21301775147928995,1,1.327,1,-1,113,-4.482758620689655,1.6743295019157087,1.6628352490421456,6.106513409961686,4.8229885057471265,0.05483749529426528,1
sw-cvd-div-reclaim,2025-07-02,0,08:17,long,22664.0,22639.75,22712.5,22639.75,08:24,24.25,-1.0,loss,False,cvd_div_lo,False,False,discovery,Wed,497,17,0,0.23668639053254437,0,1.062,0,-1,17,0.16161616161616163,-0.1717171717171717,0.2878787878787879,2.276767676767677,1.339057239057239,0.015084294587400177,1
sw-cvd-div-reclaim,2025-07-02,1,09:56,short,22716.0,22729.18,22689.63,22716.0,10:01,13.18,0.0,BE,True,cvd_div_hi,False,False,discovery,Wed,596,116,1,0.23668639053254437,1,4.949,0,-1,116,1.2778561354019746,-0.307475317348378,0.29055007052186177,2.3509167842031027,3.135496003761166,0.026157907367410606,0
sw-cvd-div-reclaim,2025-07-03,0,08:28,long,22860.0,22855.17,22869.67,22860.0,08:30,4.83,0.0,BE,True,cvd_div_lo,False,False,discovery,Thu,508,28,0,0.22781065088757396,1,6.207,1,-1,28,0.04048582995951417,0.1214574898785425,-0.3724696356275304,0.9538461538461538,0.938191632928475,0.025466893039049237,1
sw-cvd-div-reclaim,2025-07-03,1,10:23,short,23062.0,23070.47,23045.07,23062.0,10:29,8.47,0.0,BE,True,cvd_div_hi,False,False,discovery,Thu,623,143,1,0.22781065088757396,0,19.016,1,23,143,2.714975845410628,0.2391304347826087,-0.9420289855072463,2.3753623188405797,2.6151368760064413,0.020134228187919462,0
sw-cvd-div-reclaim,2025-07-04,0,08:45,short,22926.5,22938.25,22903.0,22903.0,09:35,11.75,2.0,win,True,cvd_div_hi,False,False,discovery,Fri,525,45,0,0.22485207100591717,1,3.787,0,-1,45,-0.2702702702702703,-0.10810810810810811,-1.1891891891891893,1.3513513513513513,1.29009009009009,0.016,1
sw-cvd-div-reclaim,2025-07-07,0,08:48,long,22970.0,22964.83,22980.33,22964.83,08:49,5.17,-1.0,loss,False,cvd_div_lo,False,False,discovery,Mon,528,48,0,0.1301775147928994,1,3.919,0,-1,48,1.2413793103448276,-0.8199233716475096,-1.1800766283524904,0.9057471264367817,0.9399744572158366,0.18104906937394247,1
sw-cvd-div-reclaim,2025-07-08,0,10:29,long,22874.75,22858.0,22908.25,22908.25,10:32,16.75,2.0,win,True,cvd_div_lo,False,False,discovery,Tue,629,149,1,0.10355029585798817,1,1.731,0,-1,149,-7.6761904761904765,0.5523809523809524,1.5904761904761904,7.521904761904762,5.302222222222222,0.014687262598126107,0
sw-cvd-div-reclaim,2025-07-08,1,09:10,short,22952.25,22956.73,22943.28,22943.28,09:17,4.48,2.0,win,True,cvd_div_hi,False,False,discovery,Tue,550,70,0,0.10355029585798817,0,4.572,0,-1,70,-0.4429065743944637,0.2629757785467128,1.8615916955017302,1.1100346020761247,1.0016147635524797,0.04738154613466334,1
sw-cvd-div-reclaim,2025-07-10,0,09:47,long,23022.25,23009.18,23048.38,23009.18,09:48,13.07,-1.0,loss,False,cvd_div_lo,False,False,discovery,Thu,587,107,1,0.029585798816568046,1,3.501,0,-1,107,-2.818713450292398,-0.29239766081871343,-0.3157894736842105,6.858479532163742,8.234697855750488,0.008526603001364257,0
sw-cvd-div-reclaim,2025-07-10,1,09:30,short,23072.25,23077.83,23061.08,23077.83,09:31,5.58,-1.0,loss,False,cvd_div_hi,False,False,discovery,Thu,570,90,1,0.029585798816568046,0,0.851,0,-1,90,-1.8215384615384616,0.1723076923076923,2.1969230769230768,3.0646153846153847,1.8441025641025641,0.011244979919678716,1
sw-cvd-div-reclaim,2025-07-11,0,09:38,short,22895.0,22958.5,22768.0,22958.5,09:57,63.5,-1.0,loss,False,cvd_div_hi,False,False,discovery,Fri,578,98,1,0.03254437869822485,0,0.677,0,-1,98,-7.482649842271293,-3.6277602523659307,-6.517350157728707,9.119242902208203,8.505993690851735,0.07956275079562751,1
sw-cvd-div-reclaim,2025-07-14,0,10:24,short,22978.25,22991.08,22952.58,22952.58,10:27,12.83,2.0,win,True,cvd_div_hi,False,False,discovery,Mon,624,144,1,0.014792899408284023,1,5.805,0,-1,144,-0.5029585798816568,1.0532544378698225,2.7041420118343193,8.752662721893492,7.1530571992110445,0.02406706327744727,1
sw-cvd-div-reclaim,2025-07-15,0,09:42,long,23149.5,23122.75,23203.0,23149.5,09:47,26.75,0.0,BE,True,cvd_div_lo,False,False,discovery,Tue,582,102,1,0.038461538461538464,0,1.589,1,72,102,1.3834115805946792,-1.408450704225352,-3.6025039123630673,7.465414710485132,7.596661450182577,0.03773268489015596,1
sw-cvd-div-reclaim,2025-07-15,1,09:32,short,23196.25,23223.0,23142.75,23142.75,09:40,26.75,2.0,win,True,cvd_div_hi,False,False,discovery,Tue,572,92,1,0.038461538461538464,1,0.159,1,62,92,3.1033274956217163,-2.4763572679509633,-1.8353765323992994,7.160070052539405,3.2611792177466437,0.06917131396145192,0
sw-cvd-div-reclaim,2025-07-16,0,09:32,short,23048.25,23089.75,22965.25,22965.25,09:54,41.5,2.0,win,True,cvd_div_hi,False,False,discovery,Wed,572,92,1,0.0621301775147929,0,0.072,0,-1,92,-3.6666666666666665,-3.790960451977401,-3.5875706214689265,11.239548022598871,4.487005649717514,0.06745752488187393,1
