date,time,session,window,direction,entry,stop,target,exit,exit_time,risk_pts,R,outcome,be_moved,F1_disp_delta,F2_retrace_ratio,dow,entry_min_into_window,atr_pct,htf_aligned,dist_to_level_R,news_in_window,news_day,risk_pts_v
2025-03-07,10:07,NY,AM1,short,20182.5,20242.0,20063.5,20063.5,10:17,59.5,2.0,win,True,,,Fri,22,0.7339055793991416,0,1.5336134453781514,0,1,59.5
2025-03-13,10:14,NY,AM1,short,19475.25,19507.0,19411.75,19507.0,10:19,31.75,-1.0,loss,False,,,Thu,29,0.8798283261802575,1,2.3464566929133857,0,0,31.75
2025-05-07,10:00,NY,AM1,long,19919.25,19892.25,19973.25,19973.25,10:28,27.0,2.0,win,True,,,Wed,15,0.721030042918455,0,1.9722222222222223,0,1,27.0
2025-05-15,10:08,NY,AM1,long,21314.75,21280.0,21384.25,21280.0,10:10,34.75,-1.0,loss,False,,,Thu,23,0.5171673819742489,1,2.1223021582733814,0,1,34.75
2025-05-29,09:56,NY,AM1,long,21523.75,21487.25,21596.75,21487.25,10:04,36.5,-1.0,loss,False,,,Thu,11,0.3798283261802575,0,0.0273972602739726,0,0,36.5
2025-07-08,09:55,NY,AM1,long,22913.5,22891.75,22957.0,22891.75,09:59,21.75,-1.0,loss,False,0.199,0.504,Tue,10,0.07510729613733906,0,1.103448275862069,0,0,21.75
2025-07-23,09:51,NY,AM1,long,23187.0,23164.75,23231.5,23187.0,09:56,22.25,0.0,BE,True,0.282,0.894,Wed,6,0.03862660944206009,0,0.1797752808988764,0,0,22.25
2025-08-07,10:10,NY,AM1,long,23600.75,23579.25,23643.75,23600.75,10:18,21.5,0.0,BE,True,0.282,7.322,Thu,25,0.2575107296137339,1,2.197674418604651,0,0,21.5
2025-08-11,10:04,NY,AM1,long,23724.0,23707.25,23757.5,23757.5,10:12,16.75,2.0,win,True,0.645,1.481,Mon,19,0.26394849785407726,0,2.417910447761194,0,0,16.75
2025-08-14,09:54,NY,AM1,long,23924.5,23913.0,23947.5,23913.0,09:55,11.5,-1.0,loss,False,0.223,1.161,Thu,9,0.3626609442060086,0,3.6739130434782608,0,0,11.5
2025-08-25,09:51,NY,AM1,long,23477.75,23458.5,23516.25,23516.25,09:58,19.25,2.0,win,True,0.296,0.602,Mon,6,0.148068669527897,0,1.7922077922077921,0,0,19.25
2025-08-26,10:06,NY,AM1,long,23487.75,23459.0,23545.25,23487.75,10:12,28.75,0.0,BE,True,0.407,0.523,Tue,21,0.1459227467811159,1,1.0695652173913044,0,0,28.75
2025-09-30,10:11,NY,AM1,long,24747.75,24732.0,24779.25,24779.25,10:16,15.75,2.0,win,True,0.941,0.811,Tue,26,0.08798283261802575,0,0.3968253968253968,0,0,15.75
2025-10-27,09:56,NY,AM1,long,25834.0,25815.75,25870.5,25870.5,10:03,18.25,2.0,win,True,0.313,0.226,Mon,11,0.6351931330472103,1,1.3972602739726028,0,0,18.25
2025-11-11,10:05,NY,AM1,long,25584.0,25565.0,25622.0,25565.0,10:06,19.0,-1.0,loss,False,0.853,1.108,Tue,20,0.5364806866952789,1,0.6447368421052632,0,0,19.0
2025-11-21,10:06,NY,AM1,short,24213.0,24298.0,24043.0,24043.0,10:21,85.0,2.0,win,True,0.363,0.734,Fri,21,0.8948497854077253,1,0.9294117647058824,0,0,85.0
2025-12-12,10:00,NY,AM1,long,25533.25,25506.0,25587.75,25506.0,10:03,27.25,-1.0,loss,False,0.297,1.377,Fri,15,0.19527896995708155,0,0.1743119266055046,0,0,27.25
2025-12-24,09:58,NY,AM1,long,25805.25,25797.25,25821.25,25821.25,10:05,8.0,2.0,win,True,0.204,0.85,Wed,13,0.44635193133047213,0,3.3125,0,0,8.0
2026-04-21,09:49,NY,AM1,long,26775.0,26742.75,26839.5,26839.5,10:00,32.25,2.0,win,True,0.268,0.284,Tue,4,0.5879828326180258,0,1.496124031007752,1,1,32.25
2026-04-22,10:06,NY,AM1,long,26854.0,26828.5,26905.0,26905.0,10:07,25.5,2.0,win,False,0.296,1.036,Wed,21,0.5901287553648069,1,1.8235294117647058,0,0,25.5
2026-05-07,09:51,NY,AM1,long,28730.75,28708.5,28775.25,28775.25,09:54,22.25,2.0,win,True,0.326,0.267,Thu,6,0.5665236051502146,1,2.0112359550561796,0,1,22.25
2026-05-13,09:56,NY,AM1,long,29185.75,29096.0,29365.25,29365.25,11:43,89.75,2.0,win,True,0.23,0.831,Wed,11,0.6158798283261803,0,0.0584958217270195,0,1,89.75
2026-05-15,09:59,NY,AM1,long,29145.0,29095.5,29244.0,29145.0,10:04,49.5,0.0,BE,True,0.279,2.527,Fri,14,0.6523605150214592,0,0.050505050505050504,0,0,49.5
2026-07-13,10:04,NY,AM1,long,29584.25,29543.0,29666.75,29584.25,10:16,41.25,0.0,BE,True,0.148,2.793,Mon,19,0.851931330472103,0,1.006060606060606,0,0,41.25
