arm_brk,arm_entry,arm_stop,date,time,seq_in_day,direction,entry,stop,target,exit,exit_time,risk_pts,R,outcome,be_moved,dow,entry_min_into_window,atr_pct,htf_aligned,dist_to_level_R,news_day,fomc,risk_pts_v,direction_long,F1_disp_delta,disp_delta_magnitude,F2_retrace_ratio,retrace_ratio,or_high,or_low,dist_to_pdh_R,dist_to_pdl_R,dist_to_onh_R,dist_to_onl_R
close,retrace,breakout,2025-06-02,09:40,0,long,21446.0,21402.0,21534.0,21402.0,09:46,44.0,-1.0,loss,False,Mon,10,0.38626609442060084,1.0,3.381,1,0,44.0,1,0.098,0.098,0.191,0.191,21413.5,21286.75,0.284,8.511,2.216,6.432
close,retrace,fvg,2025-06-02,09:40,0,long,21446.0,21399.25,21539.5,21399.25,09:46,46.75,-1.0,loss,False,Mon,10,0.38626609442060084,1.0,3.182,1,0,46.75,1,0.098,0.098,0.191,0.191,21413.5,21286.75,0.267,8.011,2.086,6.053
close,retrace,gapedge,2025-06-02,09:40,0,long,21446.0,21427.5,21483.0,21427.5,09:41,18.5,-1.0,loss,False,Mon,10,0.38626609442060084,1.0,8.041,1,0,18.5,1,0.098,0.098,0.191,0.191,21413.5,21286.75,0.676,20.243,5.27,15.297
close,formation,breakout,2025-06-02,09:39,0,long,21455.25,21402.0,21561.75,21402.0,09:46,53.25,-1.0,loss,False,Mon,9,0.38626609442060084,1.0,2.967,1,0,53.25,1,0.094,0.094,,,21413.5,21286.75,0.408,7.207,2.005,5.488
close,formation,fvg,2025-06-02,09:39,0,long,21455.25,21399.25,21567.25,21399.25,09:46,56.0,-1.0,loss,False,Mon,9,0.38626609442060084,1.0,2.821,1,0,56.0,1,0.094,0.094,,,21413.5,21286.75,0.388,6.853,1.906,5.219
close,formation,gapedge,2025-06-02,09:39,0,long,21455.25,21427.5,21510.75,21427.5,09:41,27.75,-1.0,loss,False,Mon,9,0.38626609442060084,1.0,5.694,1,0,27.75,1,0.094,0.094,,,21413.5,21286.75,0.784,13.829,3.847,10.532
close,retrace,breakout,2025-06-02,10:02,1,short,21265.0,21311.0,21173.0,21311.0,10:07,46.0,-1.0,loss,False,Mon,32,0.38626609442060084,0.0,0.701,1,0,46.0,0,-0.055,0.055,0.371,0.371,21413.5,21286.75,3.663,4.207,1.815,2.217
close,retrace,fvg,2025-06-02,10:02,1,short,21265.0,21319.0,21157.0,21319.0,10:08,54.0,-1.0,loss,False,Mon,32,0.38626609442060084,0.0,0.597,1,0,54.0,0,-0.055,0.055,0.371,0.371,21413.5,21286.75,3.12,3.583,1.546,1.889
close,retrace,gapedge,2025-06-02,10:02,1,short,21265.0,21299.75,21195.5,21299.75,10:03,34.75,-1.0,loss,False,Mon,32,0.38626609442060084,0.0,0.928,1,0,34.75,0,-0.055,0.055,0.371,0.371,21413.5,21286.75,4.849,5.568,2.403,2.935
close,formation,breakout,2025-06-02,10:01,1,short,21253.25,21311.0,21137.75,21311.0,10:07,57.75,-1.0,loss,False,Mon,31,0.38626609442060084,0.0,0.762,1,0,57.75,0,-0.056,0.056,,,21413.5,21286.75,3.121,3.147,1.649,1.563
