date,session,window,news_day,taken,skip_reason,time,direction,entry,stop,target,exit,exit_time,risk_pts,R,outcome,be_moved,manip_pts,manip_idx,dist_idx,entry_idx,dow,entry_min_into_window,atr_pct,htf_aligned,dist_to_level_R,risk_pts_v,direction_long,F1_disp_delta,F2_retrace_ratio,flow_covered
2025-01-01,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-01-02,NY,10:00-14:00,0,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-01-03,NY,10:00-14:00,1,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-01-05,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-01-06,NY,10:00-14:00,0,y,,10:06,short,21818.25,21833.25,21788.25,21818.25,10:08,15.0,0.0,BE,True,12.25,0.0,5.0,6.0,Mon,6.0,,0.0,2.033,15.0,0.0,,,0
2025-01-07,NY,10:00-14:00,1,n,no close through the level,,long,,,,,,,,,,59.5,,,,,,,,,,,,,0
2025-01-08,NY,10:00-14:00,1,n,FOMC/Powell session,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-01-09,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-01-10,NY,10:00-14:00,1,y,,10:42,long,21053.0,21038.0,21083.0,21083.0,10:47,15.0,2.0,win,True,81.25,0.0,37.0,42.0,Fri,42.0,,0.0,2.867,15.0,1.0,,,0
2025-01-12,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-01-13,NY,10:00-14:00,0,y,,10:05,long,20802.0,20787.0,20832.0,20832.0,10:06,15.0,2.0,win,False,19.5,0.0,4.0,5.0,Mon,5.0,,0.0,7.2,15.0,1.0,,,0
2025-01-14,NY,10:00-14:00,0,y,,10:37,long,20980.75,20965.75,21010.75,20965.75,10:38,15.0,-1.0,loss,False,12.75,0.0,1.0,37.0,Tue,37.0,,0.0,2.45,15.0,1.0,,,0
2025-01-15,NY,10:00-14:00,1,y,,11:00,short,21328.0,21343.0,21298.0,21343.0,11:01,15.0,-1.0,loss,False,32.25,0.0,59.0,60.0,Wed,60.0,,0.0,1.133,15.0,0.0,,,0
2025-01-16,NY,10:00-14:00,1,y,,10:03,long,21377.5,21362.5,21407.5,21407.5,10:05,15.0,2.0,win,False,36.0,0.0,2.0,3.0,Thu,3.0,,0.0,1.633,15.0,1.0,,,0
2025-01-17,NY,10:00-14:00,0,y,,10:23,short,21505.5,21520.5,21475.5,21520.5,10:24,15.0,-1.0,loss,False,35.5,0.0,22.0,23.0,Fri,23.0,0.41201716738197425,0.0,11.8,15.0,0.0,,,0
