date,time,session,window,direction,entry,stop,target,exit,risk_pts,wick_pts,R,outcome,be_moved,has_fvg,dow,entry_min_into_window,atr_pct,htf_aligned,dist_to_level_R,news_day,risk_pts_v,direction_long,F1_disp_delta,F2_retrace_ratio
2025-06-05,10:14,NY,09:45-10:15,long,21728.88,21723.0,21740.62,21723.0,5.88,11.75,-1.0,loss,False,False,Thu,29,,1,2.787,0,5.88,1,0.0,0.812
2025-08-06,09:47,NY,09:45-10:15,short,23212.88,23223.25,23192.12,23223.25,10.38,20.75,-1.0,loss,False,False,Wed,2,0.2869822485207101,0,1.482,0,10.38,0,0.085,1.016
2025-08-25,10:03,NY,09:45-10:15,short,23529.0,23539.0,23509.0,23539.0,10.0,20.0,-1.0,loss,False,False,Mon,18,0.20118343195266272,1,3.95,0,10.0,0,-0.136,1.706
2025-09-03,10:07,NY,09:45-10:15,short,23437.0,23445.0,23421.0,23445.0,8.0,16.0,-1.0,loss,False,False,Wed,22,0.28402366863905326,1,2.688,0,8.0,0,0.056,1.453
2025-09-10,09:56,NY,09:45-10:15,short,23922.12,23928.25,23909.88,23928.25,6.12,12.25,-1.0,loss,False,True,Wed,11,0.16863905325443787,1,6.51,0,6.12,0,0.066,0.525
2025-09-11,10:03,NY,09:45-10:15,short,23972.75,23977.75,23962.75,23977.75,5.0,10.0,-1.0,loss,False,False,Thu,18,0.17751479289940827,1,4.95,1,5.0,0,-0.035,0.862
2025-09-30,09:48,NY,09:45-10:15,long,24788.38,24782.5,24800.12,24782.5,5.88,11.75,-1.0,loss,False,False,Tue,3,0.12130177514792899,0,7.979,0,5.88,1,0.083,0.803
2025-10-01,09:53,NY,09:45-10:15,short,24760.75,24766.0,24750.25,24766.0,5.25,10.5,-1.0,loss,False,True,Wed,8,0.17159763313609466,0,15.381,1,5.25,0,0.023,1.327
2025-10-16,10:05,NY,09:45-10:15,short,25081.0,25086.75,25069.5,25086.75,5.75,11.5,-1.0,loss,False,False,Thu,20,0.4940828402366864,0,4.435,0,5.75,0,0.092,5.891
2025-10-22,10:13,NY,09:45-10:15,long,25234.75,25228.75,25246.75,25228.75,6.0,12.0,-1.0,loss,False,False,Wed,28,0.6035502958579881,1,10.417,0,6.0,1,-0.115,1.409
2025-11-03,09:55,NY,09:45-10:15,long,26126.0,26118.75,26140.5,26140.5,7.25,14.5,2.0,win,False,False,Mon,10,0.3875739644970414,1,15.0,1,7.25,1,0.058,2.081
2025-11-11,09:47,NY,09:45-10:15,long,25611.62,25606.5,25621.88,25606.5,5.12,10.25,-1.0,loss,False,False,Tue,2,0.5325443786982249,1,7.78,0,5.12,1,0.016,0.913
2025-11-14,10:12,NY,09:45-10:15,long,24903.25,24895.25,24919.25,24895.25,8.0,16.0,-1.0,loss,False,False,Fri,27,0.6597633136094675,1,26.875,0,8.0,1,0.022,6.6
2025-11-21,10:06,NY,09:45-10:15,short,24201.25,24228.5,24146.75,24146.75,27.25,54.5,2.0,win,True,True,Fri,21,0.9023668639053254,1,3.33,0,27.25,0,0.049,7.411
2025-12-09,10:00,NY,09:45-10:15,long,25606.5,25600.75,25618.0,25618.0,5.75,11.5,2.0,win,False,False,Tue,15,0.29289940828402367,0,8.087,0,5.75,1,0.101,4.356
2025-12-12,10:00,NY,09:45-10:15,long,25553.25,25548.25,25563.25,25548.25,5.0,10.0,-1.0,loss,False,True,Fri,15,0.25443786982248523,0,4.95,0,5.0,1,0.02,3.046
2025-12-16,09:57,NY,09:45-10:15,short,25382.0,25392.0,25362.0,25382.0,10.0,20.0,0.0,BE,True,False,Tue,12,0.40828402366863903,1,0.45,1,10.0,0,0.181,2.751
2026-01-09,09:53,NY,09:45-10:15,short,25733.12,25740.0,25719.38,25740.0,6.88,13.75,-1.0,loss,False,True,Fri,8,0.05029585798816568,0,12.309,1,6.88,0,0.035,2.087
2026-01-13,10:14,NY,09:45-10:15,long,25899.25,25892.75,25912.25,25892.75,6.5,13.0,-1.0,loss,False,False,Tue,29,0.21893491124260356,1,4.423,1,6.5,1,0.147,5.752
2026-01-30,10:02,NY,09:45-10:15,long,25825.25,25820.0,25835.75,25820.0,5.25,10.5,-1.0,loss,False,False,Fri,17,0.4911242603550296,1,21.857,0,5.25,1,0.094,1.15
2026-02-11,10:11,NY,09:45-10:15,long,25228.88,25222.0,25242.62,25222.0,6.88,13.75,-1.0,loss,False,False,Wed,26,0.8816568047337278,1,12.018,1,6.88,1,0.139,0.803
2026-02-13,09:55,NY,09:45-10:15,short,24755.5,24773.75,24719.0,24773.75,18.25,36.5,-1.0,loss,False,True,Fri,10,0.9112426035502958,1,3.712,1,18.25,0,-0.057,1.204
